Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1020.0,p15,fil,sem,10.0,2990.0,1.0,2.0
1020.0,p16,raw,sem,8.0,14.0,0.0,-1.0
1020.0,p16,raw,sem,30.0,1314.0,0.0,-1.0
1020.0,p16,raw,sem,98.0,1404.0,0.0,-1.0
1020.0,p16,raw,sem,1128.0,1566.0,1.0,2.0
1020.0,p16,raw,sem,166.0,2718.0,1.0,2.0
1020.0,p16,raw,sem,86.0,2914.0,1.0,2.0
1020.0,p16,fil,sem,210.0,10.0,1.0,2.0
1020.0,p16,fil,sem,730.0,238.0,1.0,2.0
1020.0,p16,fil,sem,606.0,992.0,1.0,2.0
1020.0,p16,fil,sem,1056.0,1628.0,1.0,2.0
1020.0,p16,fil,sem,294.0,2706.0,1.0,2.0
1020.0,P7,raw,sem,148.0,166.0,1.0,2.0
1020.0,P7,raw,sem,716.0,340.0,1.0,2.0
1020.0,P7,raw,sem,308.0,1080.0,1.0,2.0
1020.0,P7,raw,sem,698.0,1418.0,1.0,2.0
1020.0,P7,raw,sem,356.0,2152.0,1.0,2.0
1020.0,P7,raw,sem,422.0,2536.0,1.0,2.0
1020.0,P7,raw,sem,14.0,2986.0,1.0,2.0
1020.0,P7,fil,sem,194.0,16.0,1.0,2.0
1020.0,P7,fil,sem,692.0,230.0,1.0,2.0
1020.0,P7,fil,sem,450.0,944.0,1.0,2.0
1020.0,P7,fil,sem,956.0,1428.0,1.0,2.0
1020.0,P7,fil,sem,598.0,2402.0,1.0,2.0
1020.0,p9,raw,sem,234.0,10.0,1.0,2.0
1020.0,p9,raw,sem,424.0,274.0,1.0,2.0
1020.0,p9,raw,sem,140.0,724.0,1.0,2.0
1020.0,p9,raw,sem,610.0,896.0,1.0,2.0
1020.0,p9,raw,sem,180.0,1536.0,1.0,2.0
1020.0,p9,raw,sem,546.0,1754.0,1.0,2.0
1020.0,p9,raw,sem,274.0,2336.0,1.0,2.0
1020.0,p9,raw,sem,230.0,2650.0,1.0,2.0
1020.0,p9,raw,sem,94.0,2906.0,1.0,2.0
1020.0,p9,fil,sem,428.0,10.0,0.0,-1.0
1020.0,p9,fil,sem,2530.0,470.0,0.0,-1.0
1020.0,p9,fil,sem,540.0,10.0,1.0,1.0
1020.0,p9,fil,sem,164.0,566.0,1.0,2.0
1020.0,p9,fil,sem,246.0,748.0,1.0,2.0
1020.0,p9,fil,sem,882.0,1012.0,1.0,2.0
1020.0,p9,fil,sem,450.0,1914.0,1.0,2.0
1020.0,p9,fil,sem,408.0,2400.0,1.0,2.0
1020.0,p9,fil,sem,154.0,2846.0,1.0,2.0
1021.0,P1,fil,non,148.0,314.0,0.0,-1.0
1021.0,P1,fil,non,108.0,496.0,0.0,-1.0
1021.0,P1,fil,non,246.0,854.0,0.0,-1.0
1021.0,P1,fil,non,164.0,1148.0,0.0,-1.0
1021.0,P1,fil,non,1420.0,1466.0,0.0,-1.0
1021.0,P1,fil,non,188.0,10.0,1.0,3.0
1021.0,P1,fil,non,866.0,532.0,0.0,-1.0
1021.0,P1,fil,non,374.0,1424.0,1.0,2.0
1021.0,P1,fil,non,272.0,2032.0,1.0,2.0
1021.0,P1,fil,non,224.0,2330.0,1.0,2.0
1021.0,P1,fil,non,160.0,2592.0,0.0,-1.0
1021.0,P1,fil,non,232.0,2768.0,0.0,-1.0
1021.0,p10,raw,non,154.0,10.0,1.0,2.0
1021.0,p10,raw,non,720.0,190.0,1.0,2.0
1021.0,p10,raw,non,208.0,938.0,1.0,2.0
1021.0,p10,raw,non,148.0,1168.0,1.0,2.0
1021.0,p10,raw,non,236.0,1366.0,1.0,3.0
1021.0,p10,raw,non,280.0,1624.0,1.0,3.0
1021.0,p10,raw,non,638.0,1928.0,1.0,3.0
1021.0,p10,raw,non,324.0,2606.0,1.0,3.0
1021.0,p10,raw,non,28.0,2972.0,1.0,3.0
1021.0,p10,fil,non,156.0,10.0,0.0,-1.0
1021.0,p10,fil,non,594.0,198.0,1.0,2.0
1021.0,p10,fil,non,132.0,808.0,1.0,2.0
1021.0,p10,fil,non,180.0,970.0,1.0,2.0
1021.0,p10,fil,non,162.0,1172.0,1.0,2.0
1021.0,p10,fil,non,590.0,1362.0,1.0,2.0
1021.0,p10,fil,non,206.0,2002.0,1.0,3.0
1021.0,p10,fil,non,292.0,2230.0,1.0,3.0
1021.0,p10,fil,non,246.0,2572.0,1.0,2.0
1021.0,p10,fil,non,160.0,2840.0,1.0,2.0
1021.0,p11,raw,non,224.0,10.0,0.0,-1.0
1021.0,p11,raw,non,804.0,260.0,1.0,2.0
1021.0,p11,raw,non,382.0,1100.0,1.0,2.0
1021.0,p11,raw,non,340.0,1512.0,1.0,2.0
1021.0,p11,raw,non,700.0,1878.0,1.0,2.0
1021.0,p11,raw,non,348.0,2612.0,1.0,2.0
1021.0,p11,raw,non,10.0,2990.0,1.0,2.0
1021.0,p11,fil,non,368.0,10.0,1.0,2.0
1021.0,p11,fil,non,818.0,394.0,1.0,2.0
1021.0,p11,fil,non,174.0,1246.0,1.0,2.0
1021.0,p11,fil,non,182.0,1438.0,1.0,2.0
1021.0,p11,fil,non,342.0,1666.0,1.0,3.0
1021.0,p11,fil,non,310.0,2038.0,1.0,3.0
1021.0,p11,fil,non,572.0,2382.0,1.0,3.0
1021.0,p11,fil,non,4.0,2996.0,1.0,2.0
1021.0,p12,raw,non,194.0,10.0,1.0,2.0
1021.0,p12,raw,non,780.0,236.0,0.0,-1.0
1021.0,p12,raw,non,218.0,1042.0,1.0,2.0
1021.0,p12,raw,non,262.0,1288.0,1.0,2.0
1021.0,p12,raw,non,138.0,1576.0,1.0,2.0
1021.0,p12,raw,non,314.0,1742.0,1.0,2.0
1021.0,p12,raw,non,148.0,2090.0,1.0,2.0
1021.0,p12,raw,non,244.0,2282.0,1.0,3.0
1021.0,p12,raw,non,404.0,2544.0,1.0,3.0
1021.0,p12,raw,non,8.0,2992.0,1.0,3.0
1021.0,p12,fil,non,38.0,10.0,0.0,-1.0
1021.0,p12,fil,non,154.0,74.0,1.0,2.0
1021.0,p12,fil,non,674.0,260.0,0.0,-1.0
1021.0,p12,fil,non,168.0,970.0,1.0,2.0
1021.0,p12,fil,non,734.0,1166.0,1.0,2.0
1021.0,p12,fil,non,136.0,1922.0,1.0,2.0
1021.0,p12,fil,non,430.0,2086.0,1.0,2.0
1021.0,p12,fil,non,102.0,2550.0,1.0,2.0
1021.0,p12,fil,non,302.0,2698.0,1.0,3.0
1021.0,p13,raw,non,188.0,10.0,0.0,-1.0
1021.0,p13,raw,non,838.0,228.0,0.0,-1.0
1021.0,p13,raw,non,380.0,1090.0,0.0,-1.0
1021.0,p13,raw,non,318.0,1494.0,0.0,-1.0
1021.0,p13,raw,non,404.0,1838.0,0.0,-1.0
1021.0,p13,raw,non,734.0,2266.0,0.0,-1.0
1021.0,p13,raw,non,186.0,10.0,1.0,3.0
1021.0,p13,raw,non,846.0,228.0,0.0,-1.0
1021.0,p13,raw,non,992.0,1094.0,0.0,-1.0
1021.0,p13,raw,non,886.0,2114.0,0.0,-1.0
1021.0,p13,fil,non,180.0,10.0,0.0,-1.0
1021.0,p13,fil,non,822.0,426.0,1.0,2.0
1021.0,p13,fil,non,108.0,1268.0,1.0,2.0
1021.0,p13,fil,non,296.0,1420.0,1.0,3.0
1021.0,p13,fil,non,330.0,1754.0,1.0,3.0
1021.0,p13,fil,non,142.0,2130.0,1.0,2.0
1021.0,p13,fil,non,156.0,2316.0,1.0,3.0
1021.0,p13,fil,non,302.0,2518.0,1.0,2.0
1021.0,p13,fil,non,152.0,2848.0,1.0,2.0
1021.0,p14,raw,non,46.0,10.0,1.0,2.0
1021.0,p14,raw,non,804.0,1204.0,0.0,-1.0
1021.0,p14,raw,non,260.0,2032.0,1.0,2.0
1021.0,p14,raw,non,298.0,2334.0,1.0,3.0
1021.0,p14,raw,non,246.0,2664.0,1.0,3.0
1021.0,p14,fil,non,48.0,10.0,0.0,-1.0
1021.0,p14,fil,non,188.0,84.0,1.0,2.0
1021.0,p14,fil,non,416.0,298.0,1.0,2.0
1021.0,p14,fil,non,48.0,970.0,1.0,2.0
1021.0,p14,fil,non,32.0,1070.0,1.0,2.0
1021.0,p14,fil,non,68.0,1372.0,0.0,-1.0
1021.0,p14,fil,non,772.0,1462.0,1.0,2.0
1021.0,p14,fil,non,224.0,2258.0,1.0,2.0
1021.0,p14,fil,non,126.0,2502.0,1.0,2.0
1021.0,p14,fil,non,272.0,2680.0,1.0,3.0
1021.0,p15,raw,non,200.0,10.0,0.0,-1.0
1021.0,p15,raw,non,440.0,236.0,1.0,2.0
1021.0,p15,raw,non,386.0,698.0,1.0,2.0
1021.0,p15,raw,non,214.0,1104.0,1.0,2.0
1021.0,p15,raw,non,112.0,1350.0,1.0,2.0
1021.0,p15,raw,non,252.0,1500.0,1.0,2.0
1021.0,p15,raw,non,818.0,1954.0,1.0,2.0
1021.0,p15,raw,non,202.0,2798.0,1.0,2.0
1021.0,p15,fil,non,192.0,10.0,0.0,-1.0
1021.0,p15,fil,non,208.0,244.0,1.0,2.0
1021.0,p15,fil,non,774.0,472.0,1.0,2.0
1021.0,p15,fil,non,228.0,1272.0,1.0,2.0
1021.0,p15,fil,non,250.0,1524.0,1.0,2.0
1021.0,p15,fil,non,620.0,1796.0,1.0,2.0
1021.0,p15,fil,non,516.0,2464.0,1.0,3.0
1021.0,p16,raw,non,226.0,10.0,1.0,2.0
1021.0,p16,raw,non,834.0,254.0,1.0,2.0
1021.0,p16,raw,non,172.0,1112.0,1.0,2.0
1021.0,p16,raw,non,140.0,1302.0,1.0,2.0
1021.0,p16,raw,non,712.0,1492.0,1.0,3.0
1021.0,p16,raw,non,750.0,2250.0,0.0,-1.0
1021.0,p16,fil,non,862.0,10.0,1.0,2.0
1021.0,p16,fil,non,492.0,894.0,1.0,2.0
1021.0,p16,fil,non,682.0,1406.0,1.0,2.0
1021.0,p16,fil,non,268.0,2136.0,1.0,3.0
1021.0,p16,fil,non,180.0,2424.0,1.0,3.0
1021.0,p16,fil,non,364.0,2636.0,1.0,3.0
1021.0,P7,raw,non,520.0,10.0,0.0,-1.0
1021.0,P7,raw,non,2438.0,562.0,1.0,2.0
1021.0,P7,fil,non,62.0,10.0,0.0,-1.0
1021.0,P7,fil,non,168.0,100.0,0.0,-1.0
1021.0,P7,fil,non,454.0,294.0,1.0,2.0
1021.0,P7,fil,non,402.0,764.0,0.0,-1.0
1021.0,P7,fil,non,702.0,1182.0,1.0,2.0
1021.0,P7,fil,non,166.0,1910.0,1.0,2.0
1021.0,P7,fil,non,186.0,2092.0,1.0,2.0
1021.0,P7,fil,non,210.0,2306.0,1.0,2.0
1021.0,P7,fil,non,342.0,2548.0,1.0,2.0
1021.0,P7,fil,non,86.0,2914.0,1.0,2.0
1021.0,p9,raw,non,56.0,10.0,1.0,2.0
1021.0,p9,raw,non,228.0,90.0,1.0,2.0
1021.0,p9,raw,non,76.0,340.0,0.0,-1.0
1021.0,p9,raw,non,144.0,444.0,1.0,2.0
1021.0,p9,raw,non,644.0,616.0,0.0,-1.0
1021.0,p9,raw,non,168.0,1286.0,1.0,2.0
1021.0,p9,raw,non,56.0,1484.0,1.0,2.0
1021.0,p9,raw,non,422.0,1574.0,1.0,2.0
1021.0,p9,raw,non,502.0,2028.0,1.0,1.0
1021.0,p9,raw,non,430.0,2570.0,1.0,2.0
1021.0,p9,fil,non,50.0,10.0,0.0,-1.0
1021.0,p9,fil,non,108.0,96.0,1.0,2.0
1021.0,p9,fil,non,256.0,240.0,1.0,2.0
1021.0,p9,fil,non,102.0,528.0,0.0,-1.0
1021.0,p9,fil,non,288.0,662.0,1.0,2.0
1021.0,p9,fil,non,102.0,980.0,0.0,-1.0
1021.0,p9,fil,non,526.0,1114.0,0.0,-1.0
1021.0,p9,fil,non,208.0,1668.0,0.0,-1.0
1021.0,p9,fil,non,342.0,1910.0,1.0,2.0
1021.0,p9,fil,non,164.0,2274.0,1.0,2.0
1021.0,p9,fil,non,322.0,2470.0,0.0,-1.0
1021.0,p9,fil,non,176.0,2824.0,1.0,3.0
1022.0,P1,fil,sem,112.0,0.0,0.0,-1.0
1022.0,P1,fil,sem,102.0,182.0,0.0,-1.0
1022.0,P1,fil,sem,110.0,344.0,1.0,6.0
1022.0,P1,fil,sem,312.0,488.0,0.0,-1.0
1022.0,P1,fil,sem,322.0,818.0,0.0,-1.0
1022.0,P1,fil,sem,910.0,1158.0,0.0,-1.0
1022.0,P1,fil,sem,574.0,2328.0,1.0,1.0
1022.0,p10,raw,sem,136.0,10.0,1.0,5.0
1022.0,p10,raw,sem,1244.0,174.0,0.0,-1.0
1022.0,p10,raw,sem,138.0,1448.0,1.0,1.0
1022.0,p10,raw,sem,254.0,1604.0,1.0,1.0
1022.0,p10,raw,sem,192.0,1884.0,1.0,6.0
1022.0,p10,raw,sem,142.0,2092.0,1.0,6.0
1022.0,p10,raw,sem,168.0,2274.0,0.0,-1.0
1022.0,p10,raw,sem,200.0,2466.0,1.0,1.0
1022.0,p10,raw,sem,308.0,2692.0,1.0,1.0
1022.0,p10,fil,sem,312.0,10.0,1.0,5.0
1022.0,p10,fil,sem,790.0,506.0,1.0,5.0
1022.0,p10,fil,sem,536.0,1334.0,1.0,1.0
1022.0,p10,fil,sem,452.0,1908.0,1.0,6.0
1022.0,p10,fil,sem,214.0,2398.0,1.0,1.0
1022.0,p10,fil,sem,354.0,2630.0,1.0,1.0
1022.0,p11,raw,sem,448.0,10.0,1.0,5.0
1022.0,p11,raw,sem,882.0,482.0,1.0,5.0
1022.0,p11,raw,sem,420.0,1402.0,0.0,-1.0
1022.0,p11,raw,sem,330.0,2058.0,0.0,-1.0
1022.0,p11,raw,sem,392.0,2416.0,1.0,6.0
1022.0,p11,raw,sem,166.0,2834.0,0.0,-1.0
1022.0,p11,fil,sem,622.0,10.0,1.0,5.0
1022.0,p11,fil,sem,1642.0,650.0,1.0,5.0
1022.0,p11,fil,sem,172.0,2330.0,1.0,1.0
1022.0,p11,fil,sem,474.0,2526.0,1.0,1.0
1022.0,p12,raw,sem,52.0,10.0,0.0,-1.0
1022.0,p12,raw,sem,178.0,92.0,0.0,-1.0
1022.0,p12,raw,sem,212.0,288.0,1.0,5.0
1022.0,p12,raw,sem,738.0,516.0,1.0,5.0
1022.0,p12,raw,sem,614.0,1296.0,1.0,1.0
1022.0,p12,raw,sem,276.0,1944.0,1.0,6.0
1022.0,p12,raw,sem,206.0,2246.0,1.0,6.0
1022.0,p12,raw,sem,240.0,2490.0,1.0,6.0
1022.0,p12,raw,sem,126.0,2756.0,1.0,6.0
1022.0,p12,raw,sem,74.0,2926.0,1.0,3.0
1022.0,p12,fil,sem,174.0,10.0,1.0,5.0
1022.0,p12,fil,sem,578.0,210.0,1.0,5.0
1022.0,p12,fil,sem,130.0,808.0,0.0,-1.0
1022.0,p12,fil,sem,88.0,976.0,1.0,1.0
1022.0,p12,fil,sem,162.0,1082.0,1.0,1.0
1022.0,p12,fil,sem,296.0,1260.0,1.0,1.0
1022.0,p12,fil,sem,514.0,1588.0,1.0,6.0
1022.0,p12,fil,sem,170.0,2126.0,1.0,6.0
1022.0,p12,fil,sem,564.0,2328.0,1.0,6.0
1022.0,p12,fil,sem,64.0,2936.0,1.0,3.0
1022.0,p13,raw,sem,2990.0,10.0,0.0,-1.0
1022.0,p13,raw,sem,268.0,10.0,0.0,-1.0
1022.0,p13,raw,sem,192.0,296.0,1.0,5.0
1022.0,p13,raw,sem,124.0,508.0,0.0,-1.0
1022.0,p13,raw,sem,458.0,650.0,1.0,5.0
1022.0,p13,raw,sem,156.0,1124.0,1.0,5.0
1022.0,p13,raw,sem,298.0,1306.0,0.0,-1.0
1022.0,p13,raw,sem,316.0,1620.0,1.0,5.0
1022.0,p13,raw,sem,584.0,1956.0,0.0,-1.0
1022.0,p13,raw,sem,160.0,2558.0,0.0,-1.0
1022.0,p13,raw,sem,184.0,2762.0,1.0,6.0
1022.0,p13,raw,sem,30.0,2970.0,0.0,-1.0
1022.0,p13,fil,sem,192.0,10.0,0.0,-1.0
1022.0,p13,fil,sem,1192.0,226.0,1.0,5.0
1022.0,p13,fil,sem,192.0,1460.0,1.0,6.0
1022.0,p13,fil,sem,422.0,1676.0,1.0,6.0
1022.0,p13,fil,sem,196.0,2128.0,0.0,-1.0
1022.0,p13,fil,sem,236.0,2342.0,0.0,-1.0
1022.0,p13,fil,sem,330.0,2620.0,0.0,-1.0
1022.0,p13,fil,sem,26.0,2974.0,0.0,-1.0
1022.0,p14,raw,sem,310.0,10.0,0.0,-1.0
1022.0,p14,raw,sem,720.0,542.0,0.0,-1.0
1022.0,p14,raw,sem,126.0,1304.0,1.0,1.0
1022.0,p14,raw,sem,144.0,1452.0,1.0,1.0
1022.0,p14,raw,sem,98.0,1758.0,1.0,6.0
1022.0,p14,raw,sem,180.0,1880.0,1.0,1.0
1022.0,p14,raw,sem,192.0,2116.0,0.0,-1.0
1022.0,p14,raw,sem,238.0,2362.0,0.0,-1.0
1022.0,p14,raw,sem,306.0,2626.0,1.0,6.0
1022.0,p14,raw,sem,36.0,2964.0,1.0,6.0
1022.0,p14,fil,sem,426.0,102.0,1.0,5.0
1022.0,p14,fil,sem,214.0,584.0,0.0,-1.0
1022.0,p14,fil,sem,88.0,928.0,0.0,-1.0
1022.0,p14,fil,sem,130.0,1624.0,0.0,-1.0
1022.0,p14,fil,sem,136.0,1788.0,1.0,5.0
1022.0,p14,fil,sem,60.0,2070.0,1.0,5.0
1022.0,p14,fil,sem,688.0,2312.0,1.0,5.0
1022.0,p15,raw,sem,168.0,42.0,1.0,6.0
1022.0,p15,raw,sem,738.0,232.0,1.0,5.0
1022.0,p15,raw,sem,704.0,1006.0,1.0,1.0
1022.0,p15,raw,sem,394.0,1742.0,1.0,6.0
1022.0,p15,raw,sem,398.0,2176.0,0.0,-1.0
1022.0,p15,raw,sem,310.0,2616.0,1.0,6.0
1022.0,p15,raw,sem,42.0,2958.0,1.0,6.0
1022.0,p15,fil,sem,310.0,66.0,1.0,5.0
1022.0,p15,fil,sem,728.0,400.0,0.0,-1.0
1022.0,p15,fil,sem,1318.0,1166.0,1.0,1.0
1022.0,p15,fil,sem,178.0,2510.0,1.0,6.0
1022.0,p15,fil,sem,290.0,2710.0,1.0,6.0
1022.0,p16,raw,sem,200.0,10.0,0.0,-1.0
1022.0,p16,raw,sem,42.0,282.0,0.0,-1.0
1022.0,p16,raw,sem,152.0,2090.0,0.0,-1.0
1022.0,p16,raw,sem,738.0,2262.0,0.0,-1.0
1022.0,p16,fil,sem,44.0,10.0,0.0,-1.0
1022.0,p16,fil,sem,142.0,80.0,1.0,6.0
1022.0,p16,fil,sem,736.0,242.0,1.0,5.0
1022.0,p16,fil,sem,344.0,1016.0,1.0,1.0
1022.0,p16,fil,sem,368.0,1412.0,0.0,-1.0
1022.0,p16,fil,sem,174.0,1808.0,1.0,3.0
1022.0,p16,fil,sem,386.0,2030.0,1.0,6.0
1022.0,p16,fil,sem,184.0,2442.0,1.0,6.0
1022.0,p16,fil,sem,336.0,2664.0,0.0,-1.0
1022.0,P7,raw,sem,358.0,10.0,1.0,6.0
1022.0,P7,raw,sem,868.0,388.0,1.0,5.0
1022.0,P7,raw,sem,1176.0,1292.0,1.0,1.0
1022.0,P7,raw,sem,358.0,2524.0,0.0,-1.0
1022.0,P7,raw,sem,100.0,2900.0,1.0,3.0
1022.0,P7,fil,sem,58.0,10.0,0.0,-1.0
1022.0,P7,fil,sem,118.0,96.0,1.0,6.0
1022.0,P7,fil,sem,684.0,244.0,1.0,5.0
1022.0,P7,fil,sem,586.0,968.0,1.0,1.0
1022.0,P7,fil,sem,218.0,1570.0,1.0,1.0
1022.0,P7,fil,sem,442.0,1846.0,1.0,3.0
1022.0,P7,fil,sem,196.0,2312.0,1.0,3.0
1022.0,P7,fil,sem,286.0,2550.0,1.0,6.0
1022.0,P7,fil,sem,136.0,2864.0,1.0,6.0
1022.0,p9,raw,sem,194.0,10.0,0.0,-1.0
1022.0,p9,raw,sem,42.0,220.0,0.0,-1.0
1022.0,p9,raw,sem,418.0,362.0,1.0,5.0
1022.0,p9,raw,sem,236.0,806.0,1.0,5.0
1022.0,p9,raw,sem,114.0,1068.0,0.0,-1.0
1022.0,p9,raw,sem,280.0,1370.0,1.0,5.0
1022.0,p9,raw,sem,162.0,1678.0,0.0,-1.0
1022.0,p9,raw,sem,174.0,1870.0,1.0,5.0
1022.0,p9,raw,sem,168.0,2072.0,0.0,-1.0
1022.0,p9,raw,sem,208.0,2444.0,0.0,-1.0
1022.0,p9,raw,sem,104.0,2678.0,0.0,-1.0
1022.0,p9,raw,sem,188.0,2812.0,0.0,-1.0
1022.0,p9,raw,sem,198.0,40.0,0.0,-1.0
1022.0,p9,raw,sem,218.0,274.0,1.0,5.0
1022.0,p9,raw,sem,230.0,522.0,1.0,5.0
1022.0,p9,raw,sem,182.0,780.0,1.0,5.0
1022.0,p9,raw,sem,178.0,990.0,1.0,5.0
1022.0,p9,raw,sem,570.0,1374.0,0.0,-1.0
1022.0,p9,raw,sem,90.0,1980.0,0.0,-1.0
1022.0,p9,raw,sem,160.0,2128.0,0.0,-1.0
1022.0,p9,raw,sem,286.0,2328.0,1.0,1.0
1022.0,p9,raw,sem,370.0,2630.0,1.0,1.0
1022.0,p9,fil,sem,162.0,10.0,0.0,-1.0
1022.0,p9,fil,sem,1162.0,218.0,0.0,-1.0
1022.0,p9,fil,sem,1580.0,1420.0,0.0,-1.0
1023.0,P1,fil,sem,50.0,10.0,1.0,3.0
1023.0,P1,fil,sem,110.0,304.0,1.0,1.0
1023.0,P1,fil,sem,112.0,690.0,0.0,-1.0
1023.0,P1,fil,sem,198.0,1048.0,0.0,-1.0
1023.0,P1,fil,sem,258.0,1348.0,0.0,-1.0
1023.0,P1,fil,sem,66.0,1942.0,1.0,3.0
1023.0,P1,fil,sem,102.0,2294.0,0.0,-1.0
1023.0,P1,fil,sem,292.0,2708.0,0.0,-1.0
1023.0,P1,fil,sem,226.0,10.0,0.0,-1.0
1023.0,P1,fil,sem,30.0,908.0,0.0,-1.0
1023.0,P1,fil,sem,32.0,1374.0,0.0,-1.0
1023.0,P1,fil,sem,106.0,2250.0,0.0,-1.0
1023.0,P1,fil,sem,590.0,2410.0,1.0,3.0
1023.0,p10,raw,sem,1188.0,10.0,1.0,1.0
1023.0,p10,raw,sem,466.0,1226.0,1.0,3.0
1023.0,p10,raw,sem,404.0,1722.0,1.0,3.0
1023.0,p10,raw,sem,824.0,2176.0,1.0,2.0
1023.0,p10,fil,sem,160.0,10.0,1.0,3.0
1023.0,p10,fil,sem,676.0,200.0,1.0,3.0
1023.0,p10,fil,sem,272.0,900.0,1.0,3.0
1023.0,p10,fil,sem,234.0,1210.0,0.0,-1.0
1023.0,p10,fil,sem,234.0,1468.0,0.0,-1.0
1023.0,p10,fil,sem,96.0,1732.0,0.0,-1.0
1023.0,p10,fil,sem,228.0,1852.0,0.0,-1.0
1023.0,p10,fil,sem,108.0,2108.0,0.0,-1.0
1023.0,p10,fil,sem,180.0,2248.0,0.0,-1.0
1023.0,p10,fil,sem,164.0,2464.0,0.0,-1.0
1023.0,p10,fil,sem,334.0,2666.0,1.0,3.0
1023.0,p11,raw,sem,228.0,10.0,1.0,3.0
1023.0,p11,raw,sem,726.0,264.0,1.0,3.0
1023.0,p11,raw,sem,286.0,1012.0,1.0,3.0
1023.0,p11,raw,sem,172.0,1320.0,1.0,4.0
1023.0,p11,raw,sem,316.0,1510.0,1.0,4.0
1023.0,p11,raw,sem,188.0,1846.0,1.0,4.0
1023.0,p11,raw,sem,162.0,2066.0,1.0,3.0
1023.0,p11,raw,sem,450.0,2260.0,1.0,3.0
1023.0,p11,raw,sem,250.0,2750.0,1.0,1.0
1023.0,p11,fil,sem,30.0,10.0,1.0,3.0
1023.0,p11,fil,sem,1924.0,334.0,1.0,3.0
1023.0,p11,fil,sem,722.0,2278.0,1.0,3.0
1023.0,p12,raw,sem,192.0,10.0,1.0,3.0
1023.0,p12,raw,sem,696.0,226.0,1.0,3.0
1023.0,p12,raw,sem,342.0,946.0,1.0,3.0
1023.0,p12,raw,sem,732.0,1324.0,1.0,3.0
1023.0,p12,raw,sem,576.0,2090.0,1.0,3.0
1023.0,p12,raw,sem,248.0,2702.0,1.0,4.0
1023.0,p12,raw,sem,20.0,2980.0,1.0,4.0
1023.0,p12,fil,sem,76.0,10.0,0.0,-1.0
1023.0,p12,fil,sem,240.0,110.0,1.0,1.0
1023.0,p12,fil,sem,706.0,372.0,0.0,-1.0
1023.0,p12,fil,sem,140.0,1106.0,1.0,3.0
1023.0,p12,fil,sem,150.0,1264.0,1.0,3.0
1023.0,p12,fil,sem,638.0,1448.0,1.0,2.0
1023.0,p12,fil,sem,652.0,2132.0,1.0,3.0
1023.0,p12,fil,sem,58.0,2820.0,1.0,3.0
1023.0,p12,fil,sem,52.0,2900.0,1.0,3.0
1023.0,p12,fil,sem,30.0,2970.0,1.0,3.0
1023.0,p13,raw,sem,150.0,10.0,0.0,-1.0
1023.0,p13,raw,sem,184.0,192.0,1.0,3.0
1023.0,p13,raw,sem,696.0,396.0,1.0,3.0
1023.0,p13,raw,sem,356.0,1114.0,1.0,3.0
1023.0,p13,raw,sem,194.0,1502.0,1.0,2.0
1023.0,p13,raw,sem,132.0,1714.0,1.0,2.0
1023.0,p13,raw,sem,354.0,1882.0,1.0,3.0
1023.0,p13,raw,sem,222.0,2274.0,1.0,3.0
1023.0,p13,raw,sem,186.0,2534.0,1.0,1.0
1023.0,p13,raw,sem,262.0,2738.0,1.0,1.0
1023.0,p13,fil,sem,150.0,10.0,1.0,4.0
1023.0,p13,fil,sem,2810.0,190.0,1.0,3.0
1023.0,p14,raw,sem,1268.0,10.0,1.0,1.0
1023.0,p14,raw,sem,332.0,1426.0,1.0,3.0
1023.0,p14,raw,sem,118.0,1780.0,0.0,-1.0
1023.0,p14,raw,sem,178.0,1934.0,1.0,2.0
1023.0,p14,raw,sem,124.0,2146.0,0.0,-1.0
1023.0,p14,raw,sem,150.0,2566.0,1.0,1.0
1023.0,p14,raw,sem,42.0,2958.0,1.0,1.0
1023.0,p14,fil,sem,130.0,10.0,0.0,-1.0
1023.0,p14,fil,sem,60.0,162.0,0.0,-1.0
1023.0,p14,fil,sem,262.0,290.0,1.0,1.0
1023.0,p14,fil,sem,1046.0,838.0,1.0,3.0
1023.0,p14,fil,sem,182.0,1922.0,1.0,4.0
1023.0,p14,fil,sem,204.0,2120.0,1.0,4.0
1023.0,p14,fil,sem,214.0,2348.0,1.0,4.0
1023.0,p14,fil,sem,278.0,2584.0,1.0,4.0
1023.0,p14,fil,sem,118.0,2882.0,1.0,4.0
1023.0,p15,raw,sem,184.0,10.0,0.0,-1.0
1023.0,p15,raw,sem,690.0,214.0,1.0,3.0
1023.0,p15,raw,sem,176.0,930.0,1.0,3.0
1023.0,p15,raw,sem,248.0,1132.0,1.0,4.0
1023.0,p15,raw,sem,232.0,1408.0,1.0,3.0
1023.0,p15,raw,sem,684.0,1674.0,1.0,2.0
1023.0,p15,raw,sem,162.0,2392.0,1.0,4.0
1023.0,p15,raw,sem,210.0,2570.0,0.0,-1.0
1023.0,p15,raw,sem,202.0,2798.0,0.0,-1.0
1023.0,p15,fil,sem,148.0,10.0,0.0,-1.0
1023.0,p15,fil,sem,482.0,204.0,1.0,3.0
1023.0,p15,fil,sem,194.0,716.0,1.0,1.0
1023.0,p15,fil,sem,700.0,938.0,1.0,3.0
1023.0,p15,fil,sem,730.0,1664.0,1.0,3.0
1023.0,p15,fil,sem,220.0,2430.0,1.0,2.0
1023.0,p15,fil,sem,304.0,2696.0,1.0,1.0
