RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
p10,333,fil,non,1275,278,496,1414,9,5,1085.3,534.7,525.3,294.7
p10,333,fil,non,1275,278,372,1936,9,6,1125.9,595.8,565.9,355.8
p10,333,fil,non,1275,278,306,2340,9,7,1134.2,702,574.2,462
p10,333,fil,non,1275,278,202,2668,9,8,1122.5,634.2,562.5,394.2
p10,333,fil,non,1275,278,94,2906,9,9,1147.6,825,587.6,585
p10,133,raw,non,1276,84,144,10,5,1,483.7,264.4,-76.3,24.4
p10,133,raw,non,1276,84,740,206,5,2,955.5,502.9,395.5,262.9
p10,133,raw,non,1276,84,236,970,5,3,889,457.4,329,217.4
p10,133,raw,non,1276,84,1024,1240,5,4,1139.4,444.2,579.4,204.2
p10,133,raw,non,1276,84,694,2306,5,5,886.8,500.2,326.8,260.2
p10,337,fil,non,1276,282,158,10,7,1,999.1,451.9,439.1,211.9
p10,337,fil,non,1276,282,682,200,7,2,976.1,598.6,416.1,358.6
p10,337,fil,non,1276,282,338,908,7,3,919,514.3,359,274.3
p10,337,fil,non,1276,282,640,1278,7,4,1148.3,507.5,588.3,267.5
p10,337,fil,non,1276,282,420,1956,7,5,912,377.3,352,137.3
p10,337,fil,non,1276,282,218,2418,7,6,657.6,615.5,97.6,375.5
p10,337,fil,non,1276,282,342,2658,7,7,741.6,651.8,181.6,411.8
p10,137,raw,non,1281,88,150,10,8,1,1154.1,754.2,594.1,514.2
p10,137,raw,non,1281,88,730,196,8,2,957.2,592.6,397.2,352.6
p10,137,raw,non,1281,88,200,956,8,3,829.9,595.3,269.9,355.3
p10,137,raw,non,1281,88,316,1172,8,4,840,551,280,311
p10,137,raw,non,1281,88,662,1508,8,5,844.7,587.7,284.7,347.7
p10,137,raw,non,1281,88,264,2200,8,6,1088.1,557.5,528.1,317.5
p10,137,raw,non,1281,88,204,2482,8,7,1041.5,574,481.5,334
p10,137,raw,non,1281,88,268,2732,8,8,772.7,419.3,212.7,179.3
p10,341,fil,non,1281,286,186,10,7,1,932.5,661.3,372.5,421.3
p10,341,fil,non,1281,286,996,214,7,2,976.3,601.3,416.3,361.3
p10,341,fil,non,1281,286,48,1242,7,3,1107.7,601.1,547.7,361.1
p10,341,fil,non,1281,286,542,1328,7,4,868.1,591.1,308.1,351.1
p10,341,fil,non,1281,286,258,1890,7,5,878.1,644.2,318.1,404.2
p10,341,fil,non,1281,286,466,2184,7,6,1105.1,616.2,545.1,376.2
p10,341,fil,non,1281,286,140,2860,7,7,1304,579.7,744,339.7
p10,141,raw,non,1283,92,200,10,7,1,839.1,463.6,279.1,223.6
p10,141,raw,non,1283,92,746,236,7,2,948.1,536.9,388.1,296.9
p10,141,raw,non,1283,92,268,998,7,3,986.1,560.5,426.1,320.5
p10,141,raw,non,1283,92,632,1294,7,4,875.4,612.2,315.4,372.2
p10,141,raw,non,1283,92,370,1962,7,5,824,783,264,543
p10,141,raw,non,1283,92,468,2368,7,6,1006.9,517.8,446.9,277.8
p10,141,raw,non,1283,92,148,2852,7,7,1050.2,524.2,490.2,284.2
p10,345,fil,non,1283,290,164,10,5,1,931.1,525.5,371.1,285.5
p10,345,fil,non,1283,290,1512,196,5,2,963.6,612,403.6,372
p10,345,fil,non,1283,290,140,1730,5,3,909.2,625.7,349.2,385.7
p10,345,fil,non,1283,290,594,1900,5,4,1077.1,559.8,517.1,319.8
p10,345,fil,non,1283,290,244,2526,5,5,1209.3,387.9,649.3,147.9
p10,145,raw,non,1284,96,206,74,8,1,818.2,371,258.2,131
p10,145,raw,non,1284,96,680,316,8,2,942,596.1,382,356.1
p10,145,raw,non,1284,96,52,1028,8,3,1083.2,537.7,523.2,297.7
p10,145,raw,non,1284,96,224,1122,8,4,819.8,593.8,259.8,353.8
p10,145,raw,non,1284,96,134,1376,8,5,978.5,586.2,418.5,346.2
p10,145,raw,non,1284,96,538,1538,8,6,1074.4,609.6,514.4,369.6
p10,145,raw,non,1284,96,352,2106,8,7,1044.3,516.5,484.3,276.5
p10,145,raw,non,1284,96,520,2480,8,8,1115.7,481.8,555.7,241.8
p10,349,fil,non,1284,294,64,10,9,1,997.6,572.2,437.6,332.2
p10,349,fil,non,1284,294,198,100,9,2,951.1,459.6,391.1,219.6
p10,349,fil,non,1284,294,686,326,9,3,975.2,558.8,415.2,318.8
p10,349,fil,non,1284,294,170,1044,9,4,825.7,587.4,265.7,347.4
p10,349,fil,non,1284,294,166,1240,9,5,800,648.2,240,408.2
p10,349,fil,non,1284,294,234,1426,9,6,812.9,588.2,252.9,348.2
p10,349,fil,non,1284,294,526,1708,9,7,1084.9,622.3,524.9,382.3
p10,349,fil,non,1284,294,510,2266,9,8,1119,493.2,559,253.2
p10,349,fil,non,1284,294,190,2810,9,9,1202.7,610.2,642.7,370.2
p10,149,raw,non,1288,100,130,10,10,1,1088.4,449,528.4,209
p10,149,raw,non,1288,100,694,174,10,2,942.5,550.2,382.5,310.2
p10,149,raw,non,1288,100,130,896,10,3,919.9,439,359.9,199
p10,149,raw,non,1288,100,258,1062,10,4,1005.7,639.9,445.7,399.9
p10,149,raw,non,1288,100,488,1342,10,5,935.9,669.6,375.9,429.6
p10,149,raw,non,1288,100,228,1854,10,6,976.4,630.5,416.4,390.5
p10,149,raw,non,1288,100,234,2110,10,7,1122.6,701.9,562.6,461.9
p10,149,raw,non,1288,100,274,2366,10,8,1055.5,750.7,495.5,510.7
p10,149,raw,non,1288,100,200,2688,10,9,884,420.6,324,180.6
p10,149,raw,non,1288,100,84,2916,10,10,727.6,433.2,167.6,193.2
p10,353,fil,non,1288,298,134,10,9,1,1049.2,446.6,489.2,206.6
p10,353,fil,non,1288,298,726,176,9,2,978.5,594.7,418.5,354.7
p10,353,fil,non,1288,298,164,928,9,3,952.7,493.9,392.7,253.9
p10,353,fil,non,1288,298,186,1128,9,4,960.4,665.8,400.4,425.8
p10,353,fil,non,1288,298,466,1362,9,5,753.7,467.7,193.7,227.7
p10,353,fil,non,1288,298,244,1858,9,6,920.7,457,360.7,217
p10,353,fil,non,1288,298,140,2118,9,7,953,458.5,393,218.5
p10,353,fil,non,1288,298,244,2304,9,8,1218.7,730.1,658.7,490.1
p10,353,fil,non,1288,298,410,2570,9,9,1169.1,693.1,609.1,453.1
p10,153,raw,non,1293,104,148,10,6,1,931.6,428.5,371.6,188.5
p10,153,raw,non,1293,104,914,194,6,2,952.2,626.3,392.2,386.3
p10,153,raw,non,1293,104,732,1126,6,3,959,588.2,399,348.2
p10,153,raw,non,1293,104,302,1888,6,4,1045.2,483.3,485.2,243.3
p10,153,raw,non,1293,104,398,2234,6,5,789.6,715.5,229.6,475.5
p10,153,raw,non,1293,104,324,2676,6,6,1010.3,508.8,450.3,268.8
p10,357,fil,non,1293,302,308,10,5,1,922.6,437.3,362.6,197.3
p10,357,fil,non,1293,302,684,350,5,2,958,598.3,398,358.3
p10,357,fil,non,1293,302,654,1064,5,3,1006.6,464.1,446.6,224.1
p10,357,fil,non,1293,302,52,1762,5,4,779.1,631.5,219.1,391.5
p10,357,fil,non,1293,302,992,2008,5,5,737.5,699.9,177.5,459.9
p10,157,raw,non,1296,108,760,10,9,1,980.4,524.4,420.4,284.4
p10,157,raw,non,1296,108,152,790,9,2,959.8,488.4,399.8,248.4
p10,157,raw,non,1296,108,62,978,9,3,863.3,617.2,303.3,377.2
p10,157,raw,non,1296,108,166,1220,9,4,860.1,565.9,300.1,325.9
p10,157,raw,non,1296,108,616,1424,9,5,1084.6,701.5,524.6,461.5
p10,157,raw,non,1296,108,322,2082,9,6,971.1,422.8,411.1,182.8
p10,157,raw,non,1296,108,232,2436,9,7,1196.6,435.9,636.6,195.9
p10,157,raw,non,1296,108,230,2698,9,8,1058.5,485.6,498.5,245.6
p10,157,raw,non,1296,108,40,2960,9,9,1206.4,429.6,646.4,189.6
p10,361,fil,non,1296,306,108,10,10,1,1019.5,464.5,459.5,224.5
p10,361,fil,non,1296,306,796,436,10,2,976.2,593.3,416.2,353.3
p10,361,fil,non,1296,306,212,1262,10,3,844.8,449.8,284.8,209.8
p10,361,fil,non,1296,306,84,1502,10,4,880.3,527.5,320.3,287.5
p10,361,fil,non,1296,306,116,1610,10,5,855.3,604.3,295.3,364.3
p10,361,fil,non,1296,306,288,1752,10,6,899.5,687.4,339.5,447.4
p10,361,fil,non,1296,306,278,2060,10,7,952.9,667.9,392.9,427.9
p10,361,fil,non,1296,306,280,2360,10,8,887.4,687.9,327.4,447.9
p10,361,fil,non,1296,306,224,2676,10,9,1104,725.6,544,485.6
p10,361,fil,non,1296,306,60,2940,10,10,1152.4,470.9,592.4,230.9
p10,161,raw,non,1298,112,146,10,8,1,896.2,431.8,336.2,191.8
p10,161,raw,non,1298,112,218,190,8,2,946.2,586.9,386.2,346.9
p10,161,raw,non,1298,112,696,592,8,3,949.1,495.9,389.1,255.9
p10,161,raw,non,1298,112,600,1318,8,4,803.8,396.6,243.8,156.6
p10,161,raw,non,1298,112,330,1950,8,5,806.2,527.2,246.2,287.2
p10,161,raw,non,1298,112,148,2318,8,6,755.9,697.2,195.9,457.2
p10,161,raw,non,1298,112,310,2482,8,7,719.3,733.2,159.3,493.2
p10,161,raw,non,1298,112,176,2824,8,8,686.1,571,126.1,331
p10,365,fil,non,1298,310,152,10,8,1,960.4,454.4,400.4,214.4
p10,365,fil,non,1298,310,678,194,8,2,976.9,587.6,416.9,347.6
p10,365,fil,non,1298,310,134,908,8,3,813.8,434.7,253.8,194.7
p10,365,fil,non,1298,310,214,1088,8,4,1145.5,450,585.5,210
p10,365,fil,non,1298,310,338,1322,8,5,1167.9,488.8,607.9,248.8
p10,365,fil,non,1298,310,492,1712,8,6,801.3,549.7,241.3,309.7
p10,365,fil,non,1298,310,682,2240,8,7,733.6,758.7,173.6,518.7
p10,365,fil,non,1298,310,42,2958,8,8,713.1,596.8,153.1,356.8
p10,165,raw,non,1305,116,152,10,9,1,798,524.4,238,284.4
p10,165,raw,non,1305,116,432,192,9,2,927.9,593.6,367.9,353.6
p10,165,raw,non,1305,116,724,826,9,3,976,506.7,416,266.7
p10,165,raw,non,1305,116,206,1578,9,4,862.3,572.8,302.3,332.8
p10,165,raw,non,1305,116,168,1812,9,5,734.7,579.9,174.7,339.9
p10,165,raw,non,1305,116,146,2032,9,6,1151.7,656.6,591.7,416.6
p10,165,raw,non,1305,116,96,2198,9,7,1169.8,707.1,609.8,467.1
p10,165,raw,non,1305,116,250,2334,9,8,1254.2,429,694.2,189
p10,165,raw,non,1305,116,336,2624,9,9,958.4,340.1,398.4,100.1
p10,369,fil,non,1305,314,142,10,10,1,875.8,418.6,315.8,178.6
p10,369,fil,non,1305,314,706,184,10,2,972,569.2,412,329.2
p10,369,fil,non,1305,314,158,928,10,3,757.1,500.3,197.1,260.3
p10,369,fil,non,1305,314,316,1108,10,4,727,452.2,167,212.2
p10,369,fil,non,1305,314,144,1450,10,5,723,563.9,163,323.9
p10,369,fil,non,1305,314,156,1610,10,6,707.4,536.8,147.4,296.8
p10,369,fil,non,1305,314,390,1792,10,7,823.7,521,263.7,281
p10,369,fil,non,1305,314,152,2230,10,8,1133.7,673.5,573.7,433.5
p10,369,fil,non,1305,314,244,2424,10,9,1208.9,423,648.9,183
p10,369,fil,non,1305,314,292,2708,10,10,895.2,365.7,335.2,125.7
p10,169,raw,non,1306,120,156,10,11,1,1006.6,366.5,446.6,126.5
p10,169,raw,non,1306,120,508,196,11,2,951.3,553.7,391.3,313.7
p10,169,raw,non,1306,120,178,722,11,3,942.5,514.4,382.5,274.4
p10,169,raw,non,1306,120,294,930,11,4,830.9,559.2,270.9,319.2
p10,169,raw,non,1306,120,136,1240,11,5,852.7,585.1,292.7,345.1
p10,169,raw,non,1306,120,354,1412,11,6,1005.9,744.2,445.9,504.2
p10,169,raw,non,1306,120,230,1784,11,7,961.5,711.9,401.5,471.9
p10,169,raw,non,1306,120,314,2046,11,8,1006.3,815.5,446.3,575.5
p10,169,raw,non,1306,120,210,2410,11,9,1161.1,449.4,601.1,209.4
p10,169,raw,non,1306,120,220,2680,11,10,648.1,663.2,88.1,423.2
p10,169,raw,non,1306,120,76,2924,11,11,666.4,735,106.4,495
p10,373,fil,non,1306,318,142,10,10,1,1021.3,461.2,461.3,221.2
p10,373,fil,non,1306,318,694,184,10,2,994.7,589.9,434.7,349.9
p10,373,fil,non,1306,318,500,906,10,3,862.8,532.9,302.8,292.9
p10,373,fil,non,1306,318,160,1438,10,4,687.3,614.8,127.3,374.8
p10,373,fil,non,1306,318,186,1622,10,5,668.5,709.4,108.5,469.4
p10,373,fil,non,1306,318,148,1826,10,6,716.5,711,156.5,471
p10,373,fil,non,1306,318,412,2000,10,7,643.2,605.8,83.2,365.8
p10,373,fil,non,1306,318,176,2464,10,8,1062,725.9,502,485.9
p10,373,fil,non,1306,318,276,2658,10,9,1027.9,744.4,467.9,504.4
p10,373,fil,non,1306,318,22,2978,10,10,1149.5,452.2,589.5,212.2
p10,173,raw,non,1307,124,110,166,8,1,998,422.7,438,182.7
p10,173,raw,non,1307,124,710,298,8,2,960.2,528.3,400.2,288.3
p10,173,raw,non,1307,124,324,1044,8,3,760.3,576.2,200.3,336.2
p10,173,raw,non,1307,124,186,1404,8,4,718.4,782.2,158.4,542.2
p10,173,raw,non,1307,124,906,1610,8,5,692,723,132,483
p10,173,raw,non,1307,124,132,2568,8,6,1117.4,666,557.4,426
p10,173,raw,non,1307,124,202,2736,8,7,1142,456.8,582,216.8
p10,173,raw,non,1307,124,42,2958,8,8,1142.4,396.7,582.4,156.7
p10,377,fil,non,1307,322,156,10,7,1,779.7,489.2,219.7,249.2
p10,377,fil,non,1307,322,704,196,7,2,971.4,571.3,411.4,331.3
p10,377,fil,non,1307,322,296,932,7,3,783.5,543.2,223.5,303.2
p10,377,fil,non,1307,322,188,1260,7,4,681.1,695.5,121.1,455.5
p10,377,fil,non,1307,322,854,1470,7,5,712.2,669.9,152.2,429.9
p10,377,fil,non,1307,322,476,2342,7,6,737.6,667.9,177.6,427.9
p10,377,fil,non,1307,322,154,2846,7,7,678.8,733.3,118.8,493.3
p10,177,raw,non,1309,128,164,10,8,1,1005.8,426.8,445.8,186.8
p10,177,raw,non,1309,128,796,210,8,2,968.4,586.7,408.4,346.7
p10,177,raw,non,1309,128,350,1030,8,3,949.1,480.3,389.1,240.3
p10,177,raw,non,1309,128,226,1416,8,4,974.7,682,414.7,442
p10,177,raw,non,1309,128,530,1676,8,5,1076.9,584.7,516.9,344.7
p10,177,raw,non,1309,128,240,2244,8,6,1026.5,778.2,466.5,538.2
p10,177,raw,non,1309,128,176,2508,8,7,963,809.3,403,569.3
p10,177,raw,non,1309,128,276,2724,8,8,950.8,472.7,390.8,232.7
p10,381,fil,non,1309,326,158,10,9,1,949.4,519.4,389.4,279.4
p10,381,fil,non,1309,326,712,192,9,2,988.1,570,428.1,330
p10,381,fil,non,1309,326,154,934,9,3,1103.6,568.1,543.6,328.1
p10,381,fil,non,1309,326,386,1126,9,4,902.4,414.9,342.4,174.9
p10,381,fil,non,1309,326,220,1552,9,5,844.2,697.5,284.2,457.5
p10,381,fil,non,1309,326,160,1802,9,6,940.5,752.8,380.5,512.8
p10,381,fil,non,1309,326,190,1982,9,7,892.8,785.1,332.8,545.1
p10,381,fil,non,1309,326,666,2210,9,8,1104.1,566.3,544.1,326.3
p10,381,fil,non,1309,326,84,2916,9,9,902.3,607.7,342.3,367.7
p10,181,raw,non,1313,132,170,10,10,1,1327.6,577.7,767.6,337.7
p10,181,raw,non,1313,132,152,222,10,2,1026.8,590.9,466.8,350.9
p10,181,raw,non,1313,132,66,392,10,3,987.3,598.7,427.3,358.7
p10,181,raw,non,1313,132,682,612,10,4,959.4,557.5,399.4,317.5
p10,181,raw,non,1313,132,256,1324,10,5,862.5,609.9,302.5,369.9
p10,181,raw,non,1313,132,154,1606,10,6,825,682.9,265,442.9
p10,181,raw,non,1313,132,396,1784,10,7,853.4,606.9,293.4,366.9
p10,181,raw,non,1313,132,216,2214,10,8,1083.2,722.1,523.2,482.1
p10,181,raw,non,1313,132,306,2448,10,9,1097.1,695.5,537.1,455.5
p10,181,raw,non,1313,132,202,2792,10,10,1141.8,495.5,581.8,255.5
p10,385,fil,non,1313,330,144,10,10,1,988.8,447.4,428.8,207.4
p10,385,fil,non,1313,330,686,182,10,2,963.5,562.2,403.5,322.2
p10,385,fil,non,1313,330,498,896,10,3,835.4,521.3,275.4,281.3
p10,385,fil,non,1313,330,214,1430,10,4,662.1,696.1,102.1,456.1
p10,385,fil,non,1313,330,242,1698,10,5,1083.4,686.5,523.4,446.5
p10,385,fil,non,1313,330,184,1966,10,6,1115.3,604.4,555.3,364.4
p10,385,fil,non,1313,330,244,2184,10,7,1231.8,442.2,671.8,202.2
p10,385,fil,non,1313,330,242,2456,10,8,1134.1,347.4,574.1,107.4
p10,385,fil,non,1313,330,206,2750,10,9,836.3,582.2,276.3,342.2
p10,385,fil,non,1313,330,12,2988,10,10,673.1,675.7,113.1,435.7
p10,185,raw,non,1314,136,152,10,9,1,976.4,432.6,416.4,192.6
p10,185,raw,non,1314,136,506,194,9,2,944.5,583.8,384.5,343.8
p10,185,raw,non,1314,136,136,882,9,3,960.9,491.1,400.9,251.1
p10,185,raw,non,1314,136,174,1054,9,4,1187.4,496.2,627.4,256.2
p10,185,raw,non,1314,136,272,1256,9,5,1213.9,567.4,653.9,327.4
p10,185,raw,non,1314,136,332,1552,9,6,1194.7,456.6,634.7,216.6
p10,185,raw,non,1314,136,532,1934,9,7,755,402.7,195,162.7
p10,185,raw,non,1314,136,272,2514,9,8,894.7,743.9,334.7,503.9
p10,185,raw,non,1314,136,186,2814,9,9,766.9,715.8,206.9,475.8
p10,389,fil,non,1314,334,184,10,6,1,1020,555.6,460,315.6
p10,389,fil,non,1314,334,806,216,6,2,961.6,548.1,401.6,308.1
p10,389,fil,non,1314,334,708,1064,6,3,1233.5,449.1,673.5,209.1
p10,389,fil,non,1314,334,678,1828,6,4,706.7,419,146.7,179
p10,389,fil,non,1314,334,204,2568,6,5,1233,452.1,673,212.1
p10,389,fil,non,1314,334,42,2958,6,6,1156.1,433.1,596.1,193.1
p10,189,raw,non,1315,140,166,10,9,1,917.3,502.3,357.3,262.3
p10,189,raw,non,1315,140,776,196,9,2,940.2,572.2,380.2,332.2
p10,189,raw,non,1315,140,192,996,9,3,950,645.2,390,405.2
p10,189,raw,non,1315,140,132,1218,9,4,808.9,611.8,248.9,371.8
p10,189,raw,non,1315,140,726,1378,9,5,947.9,655.4,387.9,415.4
p10,189,raw,non,1315,140,252,2148,9,6,1191.1,466.9,631.1,226.9
p10,189,raw,non,1315,140,68,2422,9,7,1128.6,436.4,568.6,196.4
p10,189,raw,non,1315,140,216,2524,9,8,982.3,509,422.3,269
p10,189,raw,non,1315,140,204,2774,9,9,790.2,509,230.2,269
p10,393,fil,non,1315,338,178,34,10,1,919.6,513.6,359.6,273.6
p10,393,fil,non,1315,338,730,230,10,2,961.9,551.3,401.9,311.3
p10,393,fil,non,1315,338,242,988,10,3,993.7,623.3,433.7,383.3
p10,393,fil,non,1315,338,120,1260,10,4,891,568.8,331,328.8
p10,393,fil,non,1315,338,308,1428,10,5,1186.1,439.1,626.1,199.1
p10,393,fil,non,1315,338,176,1770,10,6,1009.9,473.3,449.9,233.3
p10,393,fil,non,1315,338,288,1984,10,7,804.7,424.2,244.7,184.2
p10,393,fil,non,1315,338,202,2302,10,8,757.5,511.1,197.5,271.1
p10,393,fil,non,1315,338,290,2532,10,9,669.6,475.2,109.6,235.2
p10,393,fil,non,1315,338,136,2864,10,10,979.2,600,419.2,360
p10,193,raw,non,1316,144,52,10,7,1,755.9,274.2,195.9,34.2
p10,193,raw,non,1316,144,356,96,7,2,621.9,248.9,61.9,8.9
p10,193,raw,non,1316,144,266,510,7,3,935,641.6,375,401.6
p10,193,raw,non,1316,144,742,796,7,4,936.8,584.2,376.8,344.2
p10,193,raw,non,1316,144,788,1560,7,5,986.4,483.3,426.4,243.3
p10,193,raw,non,1316,144,446,2382,7,6,1195,529.2,635,289.2
p10,193,raw,non,1316,144,126,2874,7,7,817.5,617.4,257.5,377.4
p10,397,fil,non,1316,342,188,10,9,1,965,495.3,405,255.3
p10,397,fil,non,1316,342,712,216,9,2,982.7,543.9,422.7,303.9
p10,397,fil,non,1316,342,282,950,9,3,980.9,473.4,420.9,233.4
p10,397,fil,non,1316,342,134,1260,9,4,1110.8,473.5,550.8,233.5
p10,397,fil,non,1316,342,652,1424,9,5,1246.5,505.4,686.5,265.4
p10,397,fil,non,1316,342,232,2122,9,6,919.3,547,359.3,307
p10,397,fil,non,1316,342,272,2382,9,7,821.5,530.4,261.5,290.4
p10,397,fil,non,1316,342,220,2670,9,8,851.2,528.1,291.2,288.1
p10,397,fil,non,1316,342,90,2910,9,9,901.7,552.2,341.7,312.2
p10,197,raw,non,1317,148,14,10,5,1,595.4,274.1,35.4,34.1
p10,197,raw,non,1317,148,158,70,5,2,974.7,469.2,414.7,229.2
p10,197,raw,non,1317,148,722,258,5,3,951,592.9,391,352.9
p10,197,raw,non,1317,148,892,1006,5,4,970.2,644.8,410.2,404.8
p10,197,raw,non,1317,148,934,1942,5,5,738.8,398.8,178.8,158.8
p10,401,fil,non,1317,346,694,10,9,1,987.8,555.4,427.8,315.4
p10,401,fil,non,1317,346,250,730,9,2,990.3,624.1,430.3,384.1
p10,401,fil,non,1317,346,366,998,9,3,931.6,579.9,371.6,339.9
p10,401,fil,non,1317,346,298,1388,9,4,1008.7,548.3,448.7,308.3
p10,401,fil,non,1317,346,230,1704,9,5,1028.1,596.8,468.1,356.8
p10,401,fil,non,1317,346,218,1960,9,6,940.8,676.3,380.8,436.3
p10,401,fil,non,1317,346,134,2216,9,7,824.4,474.5,264.4,234.5
p10,401,fil,non,1317,346,570,2382,9,8,659.4,397.4,99.4,157.4
p10,401,fil,non,1317,346,26,2974,9,9,747.3,376.6,187.3,136.6
p10,201,raw,non,1320,152,148,10,9,1,995,440.9,435,200.9
p10,201,raw,non,1320,152,588,190,9,2,965,581,405,341
p10,201,raw,non,1320,152,136,794,9,3,969.1,538.8,409.1,298.8
p10,201,raw,non,1320,152,358,956,9,4,894.3,478.4,334.3,238.4
p10,201,raw,non,1320,152,266,1336,9,5,899.4,530,339.4,290
p10,201,raw,non,1320,152,170,1632,9,6,1068.8,456.3,508.8,216.3
p10,201,raw,non,1320,152,364,1830,9,7,1227.4,418.5,667.4,178.5
p10,201,raw,non,1320,152,416,2236,9,8,917.4,438.6,357.4,198.6
p10,201,raw,non,1320,152,328,2672,9,9,864.2,454,304.2,214
p10,404,fil,non,1320,349,72,10,11,1,1211.6,459.9,651.6,219.9
p10,404,fil,non,1320,349,88,134,11,2,857.7,519,297.7,279
p10,404,fil,non,1320,349,686,250,11,3,967.1,553.4,407.1,313.4
p10,404,fil,non,1320,349,148,966,11,4,925.9,479.6,365.9,239.6
p10,404,fil,non,1320,349,256,1132,11,5,875.6,467.8,315.6,227.8
p10,404,fil,non,1320,349,418,1408,11,6,922.4,505,362.4,265
p10,404,fil,non,1320,349,148,1864,11,7,1155.1,473.8,595.1,233.8
p10,404,fil,non,1320,349,208,2036,11,8,1226.3,444.4,666.3,204.4
p10,404,fil,non,1320,349,410,2260,11,9,1256.3,437,696.3,197
p10,404,fil,non,1320,349,254,2696,11,10,1352.8,345.8,792.8,105.8
p10,404,fil,non,1320,349,12,2988,11,11,1106.1,334.4,546.1,94.4
p10,205,raw,non,1334,156,976,10,7,1,962.8,599.8,402.8,359.8
p10,205,raw,non,1334,156,182,1006,7,2,994.8,643.9,434.8,403.9
p10,205,raw,non,1334,156,710,1216,7,3,840.3,694.4,280.3,454.4
p10,205,raw,non,1334,156,226,1960,7,4,1004.4,650.9,444.4,410.9
p10,205,raw,non,1334,156,464,2216,7,5,1146.9,636.2,586.9,396.2
p10,205,raw,non,1334,156,234,2714,7,6,978.7,497.5,418.7,257.5
p10,205,raw,non,1334,156,22,2978,7,7,822.2,527.6,262.2,287.6
p10,409,fil,non,1334,354,168,10,7,1,939.7,559.8,379.7,319.8
p10,409,fil,non,1334,354,786,196,7,2,954.8,608.7,394.8,368.7
p10,409,fil,non,1334,354,734,1006,7,3,957.4,641.6,397.4,401.6
p10,409,fil,non,1334,354,532,1776,7,4,1150.3,621.1,590.3,381.1
p10,409,fil,non,1334,354,104,2328,7,5,1152.3,686.7,592.3,446.7
p10,409,fil,non,1334,354,284,2474,7,6,1025.5,484.8,465.5,244.8
p10,409,fil,non,1334,354,200,2800,7,7,1351.3,586.4,791.3,346.4
p10,209,raw,non,1337,160,166,10,5,1,938.4,528.1,378.4,288.1
p10,209,raw,non,1337,160,688,198,5,2,966.2,591.9,406.2,351.9
p10,209,raw,non,1337,160,174,914,5,3,1061.8,541.5,501.8,301.5
p10,209,raw,non,1337,160,658,1128,5,4,842.4,472.4,282.4,232.4
p10,209,raw,non,1337,160,1172,1828,5,5,743.2,771.8,183.2,531.8
p10,413,fil,non,1337,358,150,10,8,1,1000.9,478.6,440.9,238.6
p10,413,fil,non,1337,358,684,186,8,2,969.2,596.1,409.2,356.1
p10,413,fil,non,1337,358,188,898,8,3,1072.4,567.3,512.4,327.3
p10,413,fil,non,1337,358,910,1128,8,4,829.4,481.4,269.4,241.4
p10,413,fil,non,1337,358,126,2092,8,5,1188.7,496,628.7,256
p10,413,fil,non,1337,358,404,2242,8,6,1106.6,505.2,546.6,265.2
p10,413,fil,non,1337,358,210,2694,8,7,814.3,702.8,254.3,462.8
p10,413,fil,non,1337,358,76,2924,8,8,757.8,735.3,197.8,495.3
p10,213,raw,non,1347,164,166,10,9,1,879.3,489.1,319.3,249.1
p10,213,raw,non,1347,164,660,206,9,2,946.6,578.5,386.6,338.5
p10,213,raw,non,1347,164,146,892,9,3,1042.9,507.8,482.9,267.8
p10,213,raw,non,1347,164,182,1084,9,4,800.8,753.8,240.8,513.8
p10,213,raw,non,1347,164,1020,1284,9,5,800,742.4,240,502.4
p10,213,raw,non,1347,164,136,2336,9,6,724.9,849.3,164.9,609.3
p10,213,raw,non,1347,164,122,2494,9,7,789,813.9,229,573.9
p10,213,raw,non,1347,164,260,2660,9,8,1045.9,495.7,485.9,255.7
p10,213,raw,non,1347,164,60,2940,9,9,1105.7,497.5,545.7,257.5
p10,417,fil,non,1347,362,160,10,8,1,951.9,557.2,391.9,317.2
p10,417,fil,non,1347,362,734,192,8,2,984.6,593.2,424.6,353.2
p10,417,fil,non,1347,362,134,952,8,3,1059,495.8,499,255.8
p10,417,fil,non,1347,362,136,1130,8,4,795.9,730.5,235.9,490.5
p10,417,fil,non,1347,362,728,1290,8,5,795.7,674.1,235.7,434.1
p10,417,fil,non,1347,362,596,2034,8,6,811.7,714.7,251.7,474.7
p10,417,fil,non,1347,362,128,2658,8,7,771.2,771,211.2,531
p10,417,fil,non,1347,362,164,2836,8,8,1095.6,476.6,535.6,236.6
p10,217,raw,non,1353,168,180,10,6,1,1054.6,552.7,494.6,312.7
p10,217,raw,non,1353,168,1770,218,6,2,968.2,617.6,408.2,377.6
p10,217,raw,non,1353,168,194,2010,6,3,901.1,589.7,341.1,349.7
p10,217,raw,non,1353,168,386,2224,6,4,876.7,596.5,316.7,356.5
p10,217,raw,non,1353,168,212,2638,6,5,896.9,428.1,336.9,188.1
p10,217,raw,non,1353,168,112,2888,6,6,1198.7,407.7,638.7,167.7
p10,421,fil,non,1353,366,148,10,9,1,1031.9,493,471.9,253
p10,421,fil,non,1353,366,74,188,9,2,981.1,588.8,421.1,348.8
