RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P8,138,7,943.3,440.6,2,1050,fil_sem,sem,fil,89,164,383.3,200.6
P8,138,8,667.7,398.4,2,1050,fil_sem,sem,fil,89,734,107.7,158.4
P8,343,1,975,489.1,6,1050,raw_sem,sem,raw,291,520,415,249.1
P8,343,2,725.9,353.1,6,1050,raw_sem,sem,raw,291,284,165.9,113.1
P8,343,3,1113.2,410.3,6,1050,raw_sem,sem,raw,291,234,553.2,170.3
P8,343,4,920.1,419.6,6,1050,raw_sem,sem,raw,291,1840,360.1,179.6
P1,262,1,946.7,555.8,2,1050,fil_sem,sem,fil,89,1020,386.7,315.8
P1,262,2,935.7,525.1,2,1050,fil_sem,sem,fil,89,594,375.7,285.1
P1,262,3,945.4,502,2,1050,fil_sem,sem,fil,89,480,385.4,262
P7,147,1,951,499.9,2,1051,fil_sem,sem,fil,93,138,391,259.9
P7,147,2,713.4,516.9,2,1051,fil_sem,sem,fil,93,364,153.4,276.9
P7,147,3,1218.1,453.2,2,1051,fil_sem,sem,fil,93,608,658.1,213.2
P7,147,4,728.8,481.1,2,1051,fil_sem,sem,fil,93,960,168.8,241.1
P7,147,5,719,689.7,2,1051,fil_sem,sem,fil,93,356,159,449.7
P7,147,6,997.2,638.4,2,1051,fil_sem,sem,fil,93,212,437.2,398.4
P7,147,7,1207.7,468.5,2,1051,fil_sem,sem,fil,93,98,647.7,228.5
P7,373,1,939.9,504.7,6,1051,raw_sem,sem,raw,295,232,379.9,264.7
P7,373,2,701.2,488.4,6,1051,raw_sem,sem,raw,295,318,141.2,248.4
P7,373,3,1214.2,458.5,6,1051,raw_sem,sem,raw,295,308,654.2,218.5
P7,373,4,892.5,620.8,6,1051,raw_sem,sem,raw,295,120,332.5,380.8
P7,373,5,735.3,694,6,1051,raw_sem,sem,raw,295,420,175.3,454
P7,373,6,708.5,470.1,6,1051,raw_sem,sem,raw,295,470,148.5,230.1
P7,373,7,710.7,320.6,6,1051,raw_sem,sem,raw,295,720,150.7,80.6
P8,142,1,981,539.1,2,1051,fil_sem,sem,fil,93,205,421,299.1
P8,142,2,1223.5,496.7,2,1051,fil_sem,sem,fil,93,192,663.5,256.7
P8,142,3,730.9,490.7,2,1051,fil_sem,sem,fil,93,268,170.9,250.7
P8,142,4,1254.8,505.7,2,1051,fil_sem,sem,fil,93,356,694.8,265.7
P8,142,5,727.1,496.9,2,1051,fil_sem,sem,fil,93,182,167.1,256.9
P8,142,6,1245.2,495.3,2,1051,fil_sem,sem,fil,93,454,685.2,255.3
P8,142,7,756.4,483.6,2,1051,fil_sem,sem,fil,93,160,196.4,243.6
P8,142,8,1232,492.5,2,1051,fil_sem,sem,fil,93,520,672,252.5
P8,142,9,746,519.1,2,1051,fil_sem,sem,fil,93,244,186,279.1
P8,347,1,979.4,505.1,6,1051,raw_sem,sem,raw,295,282,419.4,265.1
P8,347,2,1252.2,462.5,6,1051,raw_sem,sem,raw,295,270,692.2,222.5
P8,347,3,694.3,425.8,6,1051,raw_sem,sem,raw,295,322,134.3,185.8
P8,347,4,868.2,427.8,6,1051,raw_sem,sem,raw,295,66,308.2,187.8
P8,347,5,1214.7,547.9,6,1051,raw_sem,sem,raw,295,336,654.7,307.9
P8,347,6,807.5,527,6,1051,raw_sem,sem,raw,295,464,247.5,287
P8,347,7,1229.3,508.4,6,1051,raw_sem,sem,raw,295,252,669.3,268.4
P8,347,8,818.8,517.6,6,1051,raw_sem,sem,raw,295,358,258.8,277.6
P8,347,9,1171.5,496.8,6,1051,raw_sem,sem,raw,295,76,611.5,256.8
P1,275,1,977.9,525.6,2,1051,fil_sem,sem,fil,93,380,417.9,285.6
P1,275,2,693.4,471.9,2,1051,fil_sem,sem,fil,93,668,133.4,231.9
P1,275,3,1210.1,442.2,2,1051,fil_sem,sem,fil,93,830,650.1,202.2
P1,275,4,834.1,1107.4,2,1051,fil_sem,sem,fil,93,24,274.1,867.4
P1,275,5,806.2,506.7,2,1051,fil_sem,sem,fil,93,48,246.2,266.7
P1,275,6,709.3,458.1,2,1051,fil_sem,sem,fil,93,402,149.3,218.1
P1,275,7,728.8,388.6,2,1051,fil_sem,sem,fil,93,91,168.8,148.6
P7,151,1,967,512.9,2,1052,fil_sem,sem,fil,97,199,407,272.9
P7,151,2,726.2,463,2,1052,fil_sem,sem,fil,97,214,166.2,223
P7,151,3,939.7,366.8,2,1052,fil_sem,sem,fil,97,272,379.7,126.8
P7,151,4,1191.1,478.9,2,1052,fil_sem,sem,fil,97,332,631.1,238.9
P7,151,5,1023.6,540.5,2,1052,fil_sem,sem,fil,97,286,463.6,300.5
P7,151,6,841.3,668.1,2,1052,fil_sem,sem,fil,97,236,281.3,428.1
P7,151,7,915.9,697.5,2,1052,fil_sem,sem,fil,97,232,355.9,457.5
P7,151,8,1004.2,460.9,2,1052,fil_sem,sem,fil,97,174,444.2,220.9
P7,151,9,929.2,363.4,2,1052,fil_sem,sem,fil,97,296,369.2,123.4
P7,151,10,725,423.2,2,1052,fil_sem,sem,fil,97,256,165,183.2
P7,377,1,933.4,503.2,6,1052,raw_sem,sem,raw,299,371,373.4,263.2
P7,377,2,954.6,633.7,6,1052,raw_sem,sem,raw,299,154,394.6,393.7
P7,377,3,836.1,647.3,6,1052,raw_sem,sem,raw,299,158,276.1,407.3
P7,377,4,826.2,696.4,6,1052,raw_sem,sem,raw,299,900,266.2,456.4
P7,377,5,816.5,710.3,6,1052,raw_sem,sem,raw,299,718,256.5,470.3
P7,377,6,1231.5,470.4,6,1052,raw_sem,sem,raw,299,217,671.5,230.4
P8,146,1,968.4,506.7,2,1052,fil_sem,sem,fil,97,438,408.4,266.7
P8,146,2,1060.1,487.9,2,1052,fil_sem,sem,fil,97,340,500.1,247.9
P8,146,3,971.1,465,2,1052,fil_sem,sem,fil,97,294,411.1,225
P8,146,4,1028.9,448.8,2,1052,fil_sem,sem,fil,97,262,468.9,208.8
P8,146,5,972.7,346.1,2,1052,fil_sem,sem,fil,97,274,412.7,106.1
P8,146,6,850.7,401.3,2,1052,fil_sem,sem,fil,97,216,290.7,161.3
P8,146,7,1034.4,486.5,2,1052,fil_sem,sem,fil,97,516,474.4,246.5
P8,146,8,864.2,492.4,2,1052,fil_sem,sem,fil,97,180,304.2,252.4
P8,146,9,1032.3,503.9,2,1052,fil_sem,sem,fil,97,254,472.3,263.9
P8,351,1,968,441.1,6,1052,raw_sem,sem,raw,299,3000,408,201.1
P1,281,1,967.4,589.1,2,1052,fil_sem,sem,fil,97,341,407.4,349.1
P1,281,2,972.3,469.4,2,1052,fil_sem,sem,fil,97,206,412.3,229.4
P1,281,3,878.7,327,2,1052,fil_sem,sem,fil,97,358,318.7,87
P1,281,4,948.8,322.3,2,1052,fil_sem,sem,fil,97,324,388.8,82.3
P1,281,5,1027.1,985.4,2,1052,fil_sem,sem,fil,97,40,467.1,745.4
P1,281,6,1052.3,746.3,2,1052,fil_sem,sem,fil,97,46,492.3,506.3
P1,281,7,1064.5,974.9,2,1052,fil_sem,sem,fil,97,124,504.5,734.9
P1,281,8,1010.9,1052.3,2,1052,fil_sem,sem,fil,97,144,450.9,812.3
P1,281,9,939.5,1087.5,2,1052,fil_sem,sem,fil,97,70,379.5,847.5
P1,281,10,-349.9,-484.1,2,1052,fil_sem,sem,fil,97,130,-909.9,-724.1
P1,281,11,-482.8,-598.1,2,1052,fil_sem,sem,fil,97,128,-1042.8,-838.1
P1,281,12,-529.7,-622.3,2,1052,fil_sem,sem,fil,97,208,-1089.7,-862.3
P1,281,13,878.7,278.9,2,1052,fil_sem,sem,fil,97,41,318.7,38.9
P7,155,1,951.3,536.2,3,1053,fil_sem,sem,fil,101,156,391.3,296.2
P7,155,2,917.7,301.2,3,1053,fil_sem,sem,fil,101,714,357.7,61.2
P7,155,3,844.8,623.2,3,1053,fil_sem,sem,fil,101,548,284.8,383.2
P7,155,4,728,740.2,3,1053,fil_sem,sem,fil,101,740,168,500.2
P7,155,5,850.1,598.8,3,1053,fil_sem,sem,fil,101,132,290.1,358.8
P7,155,6,921.4,284.3,3,1053,fil_sem,sem,fil,101,400,361.4,44.3
P7,381,1,929.6,490.5,7,1053,raw_sem,sem,raw,303,180,369.6,250.5
P7,381,2,822.2,539.4,7,1053,raw_sem,sem,raw,303,170,262.2,299.4
P7,381,3,840.2,580.3,7,1053,raw_sem,sem,raw,303,140,280.2,340.3
P7,381,4,925.3,278.8,7,1053,raw_sem,sem,raw,303,132,365.3,38.8
P7,381,5,698.8,702.5,7,1053,raw_sem,sem,raw,303,254,138.8,462.5
P7,381,6,859.3,543,7,1053,raw_sem,sem,raw,303,68,299.3,303
P7,381,7,926.3,253,7,1053,raw_sem,sem,raw,303,614,366.3,13
P7,381,8,970.8,266.9,7,1053,raw_sem,sem,raw,303,374,410.8,26.9
P7,381,9,886.2,573.9,7,1053,raw_sem,sem,raw,303,156,326.2,333.9
P7,381,10,803.6,557.5,7,1053,raw_sem,sem,raw,303,116,243.6,317.5
P7,381,11,931.7,281.2,7,1053,raw_sem,sem,raw,303,296,371.7,41.2
P7,381,12,872.1,268.9,7,1053,raw_sem,sem,raw,303,19,312.1,28.9
P8,150,1,986.3,561.4,3,1053,fil_sem,sem,fil,101,226,426.3,321.4
P8,150,2,961.4,377.1,3,1053,fil_sem,sem,fil,101,318,401.4,137.1
P8,150,3,943.2,299.6,3,1053,fil_sem,sem,fil,101,1372,383.2,59.6
P8,150,4,988.8,288.1,3,1053,fil_sem,sem,fil,101,378,428.8,48.1
P8,150,5,980.4,507.1,3,1053,fil_sem,sem,fil,101,384,420.4,267.1
P8,150,6,880.6,592.4,3,1053,fil_sem,sem,fil,101,159,320.6,352.4
P8,355,1,972.7,551.7,7,1053,raw_sem,sem,raw,303,201,412.7,311.7
P8,355,2,962.7,326.8,7,1053,raw_sem,sem,raw,303,192,402.7,86.8
P8,355,3,786.3,597.7,7,1053,raw_sem,sem,raw,303,362,226.3,357.7
P8,355,4,852.5,608.5,7,1053,raw_sem,sem,raw,303,176,292.5,368.5
P8,355,5,702.9,722.6,7,1053,raw_sem,sem,raw,303,276,142.9,482.6
P8,355,6,925,449.6,7,1053,raw_sem,sem,raw,303,116,365,209.6
P8,355,7,963.1,325.4,7,1053,raw_sem,sem,raw,303,620,403.1,85.4
P8,355,8,850.9,591.1,7,1053,raw_sem,sem,raw,303,212,290.9,351.1
P8,355,9,722.2,728.9,7,1053,raw_sem,sem,raw,303,354,162.2,488.9
P8,355,10,853.6,652.3,7,1053,raw_sem,sem,raw,303,145,293.6,412.3
P7,159,1,951.1,499.5,3,1055,fil_sem,sem,fil,105,169,391.1,259.5
P7,159,2,893.2,390.6,3,1055,fil_sem,sem,fil,105,116,333.2,150.6
P7,159,3,926.2,350.5,3,1055,fil_sem,sem,fil,105,182,366.2,110.5
P7,159,4,1072.6,649.3,3,1055,fil_sem,sem,fil,105,802,512.6,409.3
P7,159,5,824.9,310.6,3,1055,fil_sem,sem,fil,105,196,264.9,70.6
P7,159,6,675.4,270.4,3,1055,fil_sem,sem,fil,105,362,115.4,30.4
P7,159,7,1113.9,581.1,3,1055,fil_sem,sem,fil,105,148,553.9,341.1
P7,159,8,933.8,311.8,3,1055,fil_sem,sem,fil,105,420,373.8,71.8
P7,159,9,1056.5,617.1,3,1055,fil_sem,sem,fil,105,164,496.5,377.1
P7,385,1,976.9,487,7,1055,raw_sem,sem,raw,307,166,416.9,247
P7,385,2,895,394.8,7,1055,raw_sem,sem,raw,307,244,335,154.8
P7,385,3,1082.5,588.6,7,1055,raw_sem,sem,raw,307,566,522.5,348.6
P7,385,4,1019.1,598.7,7,1055,raw_sem,sem,raw,307,1936,459.1,358.7
P8,154,1,969.4,545.4,3,1055,fil_sem,sem,fil,105,247,409.4,305.4
P8,154,2,918.7,418.4,3,1055,fil_sem,sem,fil,105,276,358.7,178.4
P8,154,3,784.1,346.1,3,1055,fil_sem,sem,fil,105,234,224.1,106.1
P8,154,4,730.7,303.7,3,1055,fil_sem,sem,fil,105,140,170.7,63.7
P8,154,5,931.3,338.6,3,1055,fil_sem,sem,fil,105,306,371.3,98.6
P8,154,6,1098.2,590.8,3,1055,fil_sem,sem,fil,105,162,538.2,350.8
P8,154,7,1094.5,639.6,3,1055,fil_sem,sem,fil,105,472,534.5,399.6
P8,154,8,1049.7,636.9,3,1055,fil_sem,sem,fil,105,292,489.7,396.9
P8,154,9,1093.8,629.2,3,1055,fil_sem,sem,fil,105,304,533.8,389.2
P8,154,10,921.5,553.9,3,1055,fil_sem,sem,fil,105,202,361.5,313.9
P8,154,11,829.2,380,3,1055,fil_sem,sem,fil,105,73,269.2,140
P8,359,1,970.3,581.9,7,1055,raw_sem,sem,raw,307,268,410.3,341.9
P8,359,2,917.4,368.5,7,1055,raw_sem,sem,raw,307,244,357.4,128.5
P8,359,3,798.5,309,7,1055,raw_sem,sem,raw,307,252,238.5,69
P8,359,4,950.8,297,7,1055,raw_sem,sem,raw,307,226,390.8,57
P8,359,5,1102.3,608.3,7,1055,raw_sem,sem,raw,307,484,542.3,368.3
P8,359,6,1046.2,598.5,7,1055,raw_sem,sem,raw,307,276,486.2,358.5
P8,359,7,863.4,604.7,7,1055,raw_sem,sem,raw,307,226,303.4,364.7
P8,359,8,814.3,611.9,7,1055,raw_sem,sem,raw,307,232,254.3,371.9
P8,359,9,806.4,220.8,7,1055,raw_sem,sem,raw,307,136,246.4,-19.2
P8,359,10,701.7,237.5,7,1055,raw_sem,sem,raw,307,360,141.7,-2.5
P7,163,1,975,510.6,3,1056,fil_sem,sem,fil,109,231,415,270.6
P7,163,2,688.4,456.4,3,1056,fil_sem,sem,fil,109,258,128.4,216.4
P7,163,3,985.8,478.9,3,1056,fil_sem,sem,fil,109,448,425.8,238.9
P7,163,4,1042.1,454.8,3,1056,fil_sem,sem,fil,109,178,482.1,214.8
P7,163,5,914.1,523.8,3,1056,fil_sem,sem,fil,109,338,354.1,283.8
P7,163,6,1062.3,479.2,3,1056,fil_sem,sem,fil,109,312,502.3,239.2
P7,163,7,704.5,427.4,3,1056,fil_sem,sem,fil,109,150,144.5,187.4
P7,163,8,773.7,420.8,3,1056,fil_sem,sem,fil,109,96,213.7,180.8
P7,163,9,653.6,430.7,3,1056,fil_sem,sem,fil,109,512,93.6,190.7
P7,163,10,810.6,418.6,3,1056,fil_sem,sem,fil,109,184,250.6,178.6
P7,389,1,945.2,501.9,7,1056,raw_sem,sem,raw,311,191,385.2,261.9
P7,389,2,665.2,390.5,7,1056,raw_sem,sem,raw,311,222,105.2,150.5
P7,389,3,991.6,403.7,7,1056,raw_sem,sem,raw,311,336,431.6,163.7
P7,389,4,923.7,462.2,7,1056,raw_sem,sem,raw,311,358,363.7,222.2
P7,389,5,1096.6,439.2,7,1056,raw_sem,sem,raw,311,100,536.6,199.2
P7,389,6,654.9,383.6,7,1056,raw_sem,sem,raw,311,224,94.9,143.6
P7,389,7,786.2,385.3,7,1056,raw_sem,sem,raw,311,138,226.2,145.3
P7,389,8,616.5,414.8,7,1056,raw_sem,sem,raw,311,618,56.5,174.8
P7,389,9,999.9,419.8,7,1056,raw_sem,sem,raw,311,382,439.9,179.8
P7,389,10,1088.4,413.3,7,1056,raw_sem,sem,raw,311,63,528.4,173.3
P8,158,1,968.5,557.6,3,1056,fil_sem,sem,fil,109,240,408.5,317.6
P8,158,2,915.8,467.8,3,1056,fil_sem,sem,fil,109,166,355.8,227.8
P8,158,3,1067.2,446.7,3,1056,fil_sem,sem,fil,109,1164,507.2,206.7
P8,158,4,1090.5,448.2,3,1056,fil_sem,sem,fil,109,356,530.5,208.2
P8,158,5,1229.2,477.9,3,1056,fil_sem,sem,fil,109,216,669.2,237.9
P8,158,6,1039,459.4,3,1056,fil_sem,sem,fil,109,398,479,219.4
P8,158,7,1203.2,480,3,1056,fil_sem,sem,fil,109,271,643.2,240
P8,363,1,960.2,546.4,7,1056,raw_sem,sem,raw,311,349,400.2,306.4
P8,363,2,779.7,442.9,7,1056,raw_sem,sem,raw,311,380,219.7,202.9
P8,363,3,673.3,394.2,7,1056,raw_sem,sem,raw,311,602,113.3,154.2
P8,363,4,1148.3,531.3,7,1056,raw_sem,sem,raw,311,488,588.3,291.3
P8,363,5,1274.9,484.1,7,1056,raw_sem,sem,raw,311,1041,714.9,244.1
P7,123,1,941.6,526.7,2,1057,fil_non,non,fil,70,163,381.6,286.7
P7,123,2,1089.4,513.1,2,1057,fil_non,non,fil,70,332,529.4,273.1
P7,123,3,793.6,449.3,2,1057,fil_non,non,fil,70,568,233.6,209.3
P7,123,4,1120.4,498.7,2,1057,fil_non,non,fil,70,222,560.4,258.7
P7,123,5,1033.7,524.8,2,1057,fil_non,non,fil,70,240,473.7,284.8
P7,123,6,864.8,520.1,2,1057,fil_non,non,fil,70,86,304.8,280.1
P7,123,7,921.4,491.6,2,1057,fil_non,non,fil,70,184,361.4,251.6
P7,123,8,1081.7,516.1,2,1057,fil_non,non,fil,70,298,521.7,276.1
P7,123,9,772.1,457.2,2,1057,fil_non,non,fil,70,487,212.1,217.2
P7,346,1,956.7,509.9,6,1057,raw_non,non,raw,272,147,396.7,269.9
P7,346,2,1095.8,530.1,6,1057,raw_non,non,raw,272,210,535.8,290.1
P7,346,3,1139.9,498.2,6,1057,raw_non,non,raw,272,166,579.9,258.2
P7,346,4,801.5,436.5,6,1057,raw_non,non,raw,272,524,241.5,196.5
P7,346,5,1130.5,478.9,6,1057,raw_non,non,raw,272,392,570.5,238.9
P7,346,6,1149.9,490.1,6,1057,raw_non,non,raw,272,510,589.9,250.1
P7,346,7,1214.2,419.2,6,1057,raw_non,non,raw,272,116,654.2,179.2
P7,346,8,794.3,467.2,6,1057,raw_non,non,raw,272,717,234.3,227.2
P8,118,1,982.2,514.1,2,1057,fil_non,non,fil,70,250,422.2,274.1
P8,118,2,1091.3,508.9,2,1057,fil_non,non,fil,70,296,531.3,268.9
P8,118,3,1151.5,498,2,1057,fil_non,non,fil,70,400,591.5,258
P8,118,4,1193.8,473.1,2,1057,fil_non,non,fil,70,340,633.8,233.1
P8,118,5,1008.9,460.1,2,1057,fil_non,non,fil,70,98,448.9,220.1
P8,118,6,831,423.4,2,1057,fil_non,non,fil,70,420,271,183.4
P8,118,7,774.6,383.9,2,1057,fil_non,non,fil,70,228,214.6,143.9
P8,118,8,942.8,441.9,2,1057,fil_non,non,fil,70,782,382.8,201.9
P8,324,1,1001.1,558.4,6,1057,raw_non,non,raw,272,248,441.1,318.4
P8,324,2,1111.6,549,6,1057,raw_non,non,raw,272,188,551.6,309
P8,324,3,777.1,446.4,6,1057,raw_non,non,raw,272,300,217.1,206.4
P8,324,4,827.5,428.2,6,1057,raw_non,non,raw,272,872,267.5,188.2
P8,324,5,1169.6,467.7,6,1057,raw_non,non,raw,272,1016,609.6,227.7
P8,324,6,962.9,481.2,6,1057,raw_non,non,raw,272,204,402.9,241.2
P1,227,1,937.3,487.2,2,1057,fil_non,non,fil,70,20,377.3,247.2
P1,227,2,923.4,366.6,2,1057,fil_non,non,fil,70,32,363.4,126.6
P1,227,3,1050.1,470.3,2,1057,fil_non,non,fil,70,182,490.1,230.3
P1,227,4,1092,514.3,2,1057,fil_non,non,fil,70,210,532,274.3
P1,227,5,1280.7,885.8,2,1057,fil_non,non,fil,70,136,720.7,645.8
P1,227,6,1836.2,565.5,2,1057,fil_non,non,fil,70,232,1276.2,325.5
P1,227,7,1743,-261.6,2,1057,fil_non,non,fil,70,58,1183,-501.6
P1,227,8,1574.3,-744.5,2,1057,fil_non,non,fil,70,124,1014.3,-984.5
P1,227,9,274.7,-680.3,2,1057,fil_non,non,fil,70,38,-285.3,-920.3
P1,227,10,-153.1,-816.3,2,1057,fil_non,non,fil,70,66,-713.1,-1056.3
P1,227,11,-335.5,-875.5,2,1057,fil_non,non,fil,70,108,-895.5,-1115.5
P1,227,12,1243.7,477.6,2,1057,fil_non,non,fil,70,108,683.7,237.6
P1,227,13,1839,38.3,2,1057,fil_non,non,fil,70,154,1279,-201.7
P7,167,1,972.8,467.9,3,1058,fil_sem,sem,fil,113,186,412.8,227.9
P7,167,2,1130.3,522.3,3,1058,fil_sem,sem,fil,113,208,570.3,282.3
P7,167,3,917,494.1,3,1058,fil_sem,sem,fil,113,420,357,254.1
P7,167,4,676.9,591.5,3,1058,fil_sem,sem,fil,113,312,116.9,351.5
P7,167,5,1071.4,346.8,3,1058,fil_sem,sem,fil,113,646,511.4,106.8
P7,167,6,1161.8,506.5,3,1058,fil_sem,sem,fil,113,298,601.8,266.5
P7,167,7,1184.3,423.3,3,1058,fil_sem,sem,fil,113,722,624.3,183.3
P7,393,1,930.9,518.9,7,1058,raw_sem,sem,raw,315,344,370.9,278.9
P7,393,2,857,499.7,7,1058,raw_sem,sem,raw,315,116,297,259.7
P7,393,3,657.9,563.7,7,1058,raw_sem,sem,raw,315,366,97.9,323.7
P7,393,4,1171.4,501.4,7,1058,raw_sem,sem,raw,315,108,611.4,261.4
P7,393,5,1188.8,419,7,1058,raw_sem,sem,raw,315,248,628.8,179
P7,393,6,881.7,480.3,7,1058,raw_sem,sem,raw,315,326,321.7,240.3
P7,393,7,1124.8,404.8,7,1058,raw_sem,sem,raw,315,246,564.8,164.8
P7,393,8,902.1,478.7,7,1058,raw_sem,sem,raw,315,792,342.1,238.7
P8,162,1,984.7,551.7,3,1058,fil_sem,sem,fil,113,222,424.7,311.7
P8,162,2,1132.2,554.1,3,1058,fil_sem,sem,fil,113,220,572.2,314.1
P8,162,3,947.8,480.4,3,1058,fil_sem,sem,fil,113,256,387.8,240.4
P8,162,4,699.9,518,3,1058,fil_sem,sem,fil,113,152,139.9,278
P8,162,5,1072.2,383.5,3,1058,fil_sem,sem,fil,113,256,512.2,143.5
P8,162,6,727.9,558.1,3,1058,fil_sem,sem,fil,113,168,167.9,318.1
P8,162,7,1137.2,541.1,3,1058,fil_sem,sem,fil,113,282,577.2,301.1
P8,162,8,939.5,484.5,3,1058,fil_sem,sem,fil,113,132,379.5,244.5
P8,162,9,1318,460.7,3,1058,fil_sem,sem,fil,113,494,758,220.7
P8,162,10,713.5,534.6,3,1058,fil_sem,sem,fil,113,425,153.5,294.6
P8,367,1,962.5,556.2,7,1058,raw_sem,sem,raw,315,518,402.5,316.2
P8,367,2,918.7,398.8,7,1058,raw_sem,sem,raw,315,172,358.7,158.8
P8,367,3,670.5,530.9,7,1058,raw_sem,sem,raw,315,472,110.5,290.9
P8,367,4,1180.9,514.5,7,1058,raw_sem,sem,raw,315,302,620.9,274.5
P8,367,5,1367.8,435.1,7,1058,raw_sem,sem,raw,315,338,807.8,195.1
P8,367,6,1375.1,390.6,7,1058,raw_sem,sem,raw,315,224,815.1,150.6
P8,367,7,917.6,404.7,7,1058,raw_sem,sem,raw,315,586,357.6,164.7
P8,367,8,835,285.1,7,1058,raw_sem,sem,raw,315,123,275,45.1
P7,171,1,982.4,503.1,3,1059,fil_sem,sem,fil,117,151,422.4,263.1
P7,171,2,833.8,505,3,1059,fil_sem,sem,fil,117,106,273.8,265
P7,171,3,805.7,686.8,3,1059,fil_sem,sem,fil,117,266,245.7,446.8
P7,171,4,852.2,718.8,3,1059,fil_sem,sem,fil,117,372,292.2,478.8
P7,171,5,796.4,749.8,3,1059,fil_sem,sem,fil,117,350,236.4,509.8
P7,171,6,837.5,753.8,3,1059,fil_sem,sem,fil,117,132,277.5,513.8
P7,171,7,881.3,736.9,3,1059,fil_sem,sem,fil,117,262,321.3,496.9
P7,171,8,804.8,758.8,3,1059,fil_sem,sem,fil,117,594,244.8,518.8
P7,171,9,824.8,742.8,3,1059,fil_sem,sem,fil,117,482,264.8,502.8
P7,171,10,1163.6,565.4,3,1059,fil_sem,sem,fil,117,72,603.6,325.4
P7,397,1,963,500.6,7,1059,raw_sem,sem,raw,319,136,403,260.6
P7,397,2,827.1,488.9,7,1059,raw_sem,sem,raw,319,136,267.1,248.9
P7,397,3,766.6,643.7,7,1059,raw_sem,sem,raw,319,230,206.6,403.7
P7,397,4,812.8,695.5,7,1059,raw_sem,sem,raw,319,202,252.8,455.5
P7,397,5,1127.8,466.2,7,1059,raw_sem,sem,raw,319,196,567.8,226.2
P7,397,6,1082.7,502.6,7,1059,raw_sem,sem,raw,319,94,522.7,262.6
P7,397,7,839.4,474,7,1059,raw_sem,sem,raw,319,1448,279.4,234
P7,397,8,917.2,434.6,7,1059,raw_sem,sem,raw,319,156,357.2,194.6
P8,166,1,980.2,524.8,3,1059,fil_sem,sem,fil,117,426,420.2,284.8
P8,166,2,849.3,635.8,3,1059,fil_sem,sem,fil,117,138,289.3,395.8
P8,166,3,1127.4,563.2,3,1059,fil_sem,sem,fil,117,538,567.4,323.2
P8,166,4,807.1,647.9,3,1059,fil_sem,sem,fil,117,536,247.1,407.9
P8,166,5,841.9,477.7,3,1059,fil_sem,sem,fil,117,1080,281.9,237.7
P8,166,6,1031.6,531.5,3,1059,fil_sem,sem,fil,117,84,471.6,291.5
P8,371,1,996,544.2,7,1059,raw_sem,sem,raw,319,355,436,304.2
P8,371,2,865.3,667.8,7,1059,raw_sem,sem,raw,319,670,305.3,427.8
P8,371,3,1116.9,602.7,7,1059,raw_sem,sem,raw,319,632,556.9,362.7
P8,371,4,882.5,559,7,1059,raw_sem,sem,raw,319,474,322.5,319
P8,371,5,1119.2,570.2,7,1059,raw_sem,sem,raw,319,408,559.2,330.2
P8,371,6,864.1,651.7,7,1059,raw_sem,sem,raw,319,285,304.1,411.7
P7,175,1,973.8,502,3,1060,fil_sem,sem,fil,121,181,413.8,262
P7,175,2,1085.5,463.4,3,1060,fil_sem,sem,fil,121,180,525.5,223.4
P7,175,3,1106.1,666.3,3,1060,fil_sem,sem,fil,121,448,546.1,426.3
P7,175,4,1079.5,456.6,3,1060,fil_sem,sem,fil,121,672,519.5,216.6
P7,175,5,811.1,679.1,3,1060,fil_sem,sem,fil,121,234,251.1,439.1
P7,175,6,1109.2,680.5,3,1060,fil_sem,sem,fil,121,1109,549.2,440.5
P7,401,1,965.5,470.4,7,1060,raw_sem,sem,raw,323,162,405.5,230.4
P7,401,2,1077.4,426,7,1060,raw_sem,sem,raw,323,164,517.4,186
P7,401,3,1134.9,623.5,7,1060,raw_sem,sem,raw,323,706,574.9,383.5
P7,401,4,1101.7,392.1,7,1060,raw_sem,sem,raw,323,350,541.7,152.1
P7,401,5,772.3,634.9,7,1060,raw_sem,sem,raw,323,718,212.3,394.9
P7,401,6,1102.1,356.8,7,1060,raw_sem,sem,raw,323,706,542.1,116.8
P8,170,1,957.2,504.9,3,1060,fil_sem,sem,fil,121,224,397.2,264.9
P8,170,2,1083.8,448,3,1060,fil_sem,sem,fil,121,242,523.8,208
P8,170,3,794.7,621.8,3,1060,fil_sem,sem,fil,121,1058,234.7,381.8
P8,170,4,1184,617.3,3,1060,fil_sem,sem,fil,121,142,624,377.3
P8,170,5,1156.6,624.1,3,1060,fil_sem,sem,fil,121,318,596.6,384.1
P8,170,6,1110.9,396.4,3,1060,fil_sem,sem,fil,121,828,550.9,156.4
P8,375,1,988.9,570.8,7,1060,raw_sem,sem,raw,323,767,428.9,330.8
P8,375,2,1115.8,484.6,7,1060,raw_sem,sem,raw,323,432,555.8,244.6
P8,375,3,868.9,591,7,1060,raw_sem,sem,raw,323,206,308.9,351
P8,375,4,1117.1,632.6,7,1060,raw_sem,sem,raw,323,378,557.1,392.6
P8,375,5,810.4,630.9,7,1060,raw_sem,sem,raw,323,324,250.4,390.9
P8,375,6,1069.8,625,7,1060,raw_sem,sem,raw,323,478,509.8,385
