RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
p12,214,fil_sem_1090.jpg,fil_sem,165,993,481.4
p12,214,fil_sem_1090.jpg,fil_sem,165,1010.9,526.6
p12,214,fil_sem_1090.jpg,fil_sem,165,944.2,532.7
p12,215,fil_non_1151.jpg,fil_non,166,953.7,482.1
p12,215,fil_non_1151.jpg,fil_non,166,963.6,526.2
p12,216,raw_sem_1172.jpg,raw_sem,167,908.4,528.5
p12,216,raw_sem_1172.jpg,raw_sem,167,952.3,527.2
p12,217,raw_non_1353.jpg,raw_non,168,902.5,549.3
p12,217,raw_non_1353.jpg,raw_non,168,958,542.2
p12,218,fil_sem_1094.jpg,fil_sem,169,1073.9,541.5
p12,218,fil_sem_1094.jpg,fil_sem,169,965.3,507.5
p12,219,fil_non_1152.jpg,fil_non,170,916.4,541.6
p12,219,fil_non_1152.jpg,fil_non,170,970.3,530
p12,220,raw_sem_1173.jpg,raw_sem,171,852.7,437
p12,220,raw_sem_1173.jpg,raw_sem,171,948,514.7
p12,221,raw_non_1362.jpg,raw_non,172,770.2,438.8
p12,221,raw_non_1362.jpg,raw_non,172,919.1,497.7
p12,222,fil_sem_1095.jpg,fil_sem,173,906.3,487.6
p12,222,fil_sem_1095.jpg,fil_sem,173,947.7,510.3
p12,223,fil_non_1153.jpg,fil_non,174,1040.1,353.3
p12,223,fil_non_1153.jpg,fil_non,174,942,404.9
p12,223,fil_non_1153.jpg,fil_non,174,960.6,501.5
p12,224,raw_sem_1176.jpg,raw_sem,175,974.4,473.4
p12,224,raw_sem_1176.jpg,raw_sem,175,963.6,524.8
p12,225,raw_non_1363.jpg,raw_non,176,918,512.7
p12,225,raw_non_1363.jpg,raw_non,176,963.5,519.2
p12,226,fil_sem_1096.jpg,fil_sem,177,859.9,548
p12,226,fil_sem_1096.jpg,fil_sem,177,942.2,531.7
p12,227,fil_non_1166.jpg,fil_non,178,994.1,670.8
p12,227,fil_non_1166.jpg,fil_non,178,957.2,523.7
p12,228,raw_sem_1177.jpg,raw_sem,179,816.7,524.1
p12,228,raw_sem_1177.jpg,raw_sem,179,947.5,550.6
p12,229,raw_non_1369.jpg,raw_non,180,903.8,522.9
p12,229,raw_non_1369.jpg,raw_non,180,860,551.4
p12,229,raw_non_1369.jpg,raw_non,180,955,546.3
p12,230,fil_sem_1100.jpg,fil_sem,181,968,529
p12,231,fil_non_1171.jpg,fil_non,182,950.7,467.2
p12,231,fil_non_1171.jpg,fil_non,182,919.6,556.3
p12,232,raw_sem_1178.jpg,raw_sem,183,1018.4,483
p12,232,raw_sem_1178.jpg,raw_sem,183,931.5,521.7
p12,233,raw_non_1371.jpg,raw_non,184,841,473
p12,233,raw_non_1371.jpg,raw_non,184,950.3,495.5
p12,234,fil_sem_1101.jpg,fil_sem,185,1056.9,528
p12,234,fil_sem_1101.jpg,fil_sem,185,941.1,511.8
p12,235,fil_non_1179.jpg,fil_non,186,953.2,447.2
p12,235,fil_non_1179.jpg,fil_non,186,966.1,507
p12,236,raw_sem_1181.jpg,raw_sem,187,923.2,504
p12,236,raw_sem_1181.jpg,raw_sem,187,961.3,520.4
p12,237,raw_non_1372.jpg,raw_non,188,929.1,561.7
p12,237,raw_non_1372.jpg,raw_non,188,936.9,532
p12,238,fil_sem_1102.jpg,fil_sem,189,987.3,575.8
p12,238,fil_sem_1102.jpg,fil_sem,189,951.9,534.7
p12,239,fil_non_1192.jpg,fil_non,190,870.4,461.4
p12,239,fil_non_1192.jpg,fil_non,190,925.9,531
p12,240,raw_sem_1182.jpg,raw_sem,191,898.8,472.7
p12,240,raw_sem_1182.jpg,raw_sem,191,933.3,530.1
p12,241,raw_non_1381.jpg,raw_non,192,1037.8,547.4
p12,241,raw_non_1381.jpg,raw_non,192,926.4,547.3
p12,242,fil_sem_1103.jpg,fil_sem,193,944.1,537.2
p12,243,fil_non_1193.jpg,fil_non,194,998,494.9
p12,243,fil_non_1193.jpg,fil_non,194,932.5,514.3
p12,244,raw_sem_1183.jpg,raw_sem,195,832.9,554.9
p12,244,raw_sem_1183.jpg,raw_sem,195,920.6,541.3
p12,245,raw_non_1382.jpg,raw_non,196,925.1,549.4
p12,245,raw_non_1382.jpg,raw_non,196,957.6,544
p12,246,fil_sem_1106.jpg,fil_sem,197,837.3,517.3
p12,246,fil_sem_1106.jpg,fil_sem,197,931.4,527.7
p12,247,fil_non_1199.jpg,fil_non,198,954.8,519.1
p12,248,raw_sem_1184.jpg,raw_sem,199,872.8,596.5
p12,248,raw_sem_1184.jpg,raw_sem,199,928.8,542.5
p12,249,raw_non_1384.jpg,raw_non,200,985.3,659.7
p12,249,raw_non_1384.jpg,raw_non,200,1131,697.6
p12,250,fil_sem_1107.jpg,fil_sem,201,957.7,519.6
p12,251,fil_non_1209.jpg,fil_non,202,967.7,481.1
p12,251,fil_non_1209.jpg,fil_non,202,964.8,527.3
p12,252,raw_sem_1002.jpg,raw_sem,203,910.6,470.5
p12,252,raw_sem_1002.jpg,raw_sem,203,961.2,511.6
p12,253,raw_non_1001.jpg,raw_non,204,919.2,517.6
p12,253,raw_non_1001.jpg,raw_non,204,956.6,530.4
p12,254,fil_sem_1108.jpg,fil_sem,205,896.7,507.8
p12,254,fil_sem_1108.jpg,fil_sem,205,962,538.3
p12,255,fil_non_1210.jpg,fil_non,206,973.6,527.2
p12,256,raw_sem_1004.jpg,raw_sem,207,876.6,504.9
p12,256,raw_sem_1004.jpg,raw_sem,207,968.8,536.9
p12,257,raw_non_1005.jpg,raw_non,208,977,572.6
p12,258,fil_sem_1110.jpg,fil_sem,209,919.7,477.4
p12,258,fil_sem_1110.jpg,fil_sem,209,968.2,524.5
p12,259,fil_non_1211.jpg,fil_non,210,978.4,513.9
p12,260,raw_sem_1010.jpg,raw_sem,211,951.4,494.5
p12,260,raw_sem_1010.jpg,raw_sem,211,981.1,521
p12,261,raw_non_1007.jpg,raw_non,212,912.9,475.7
p12,261,raw_non_1007.jpg,raw_non,212,976.7,501.3
p12,262,fil_sem_1111.jpg,fil_sem,213,959.9,474.3
p12,262,fil_sem_1111.jpg,fil_sem,213,966.4,512.9
p12,263,fil_non_1221.jpg,fil_non,214,972.5,474.7
p12,263,fil_non_1221.jpg,fil_non,214,977.7,516.4
p12,264,raw_sem_1011.jpg,raw_sem,215,875.2,343.1
p12,264,raw_sem_1011.jpg,raw_sem,215,980.6,549.3
p12,265,raw_non_1014.jpg,raw_non,216,905.4,488.9
p12,265,raw_non_1014.jpg,raw_non,216,952.8,516.4
p12,266,fil_sem_1112.jpg,fil_sem,217,955.9,510.5
p12,267,fil_non_1229.jpg,fil_non,218,1046.5,415.8
p12,267,fil_non_1229.jpg,fil_non,218,965.8,528.4
p12,268,raw_sem_1013.jpg,raw_sem,219,1029.2,526.1
p12,268,raw_sem_1013.jpg,raw_sem,219,951.6,535.7
p12,269,raw_non_1015.jpg,raw_non,220,969.7,533.2
p12,270,fil_sem_1113.jpg,fil_sem,221,880.3,601
p12,270,fil_sem_1113.jpg,fil_sem,221,955.1,555
p12,271,fil_non_1230.jpg,fil_non,222,842.9,607.1
p12,271,fil_non_1230.jpg,fil_non,222,955.7,560.3
p12,272,raw_sem_1017.jpg,raw_sem,223,999.4,564.3
p12,272,raw_sem_1017.jpg,raw_sem,223,958.4,537.2
p12,273,raw_non_1016.jpg,raw_non,224,938.6,521.2
p12,273,raw_non_1016.jpg,raw_non,224,970.4,534.5
p12,274,fil_sem_1114.jpg,fil_sem,225,1011.5,490.6
p12,274,fil_sem_1114.jpg,fil_sem,225,955.6,507.5
p12,275,fil_non_1231.jpg,fil_non,226,948.3,478.2
p12,275,fil_non_1231.jpg,fil_non,226,1036.6,541
p12,276,raw_sem_1018.jpg,raw_sem,227,1059.2,576.2
p12,276,raw_sem_1018.jpg,raw_sem,227,959.5,530.9
p12,277,raw_non_1021.jpg,raw_non,228,969.2,607
p12,277,raw_non_1021.jpg,raw_non,228,993.9,538.5
p12,278,fil_sem_1115.jpg,fil_sem,229,1058.4,559.2
p12,279,fil_non_1234.jpg,fil_non,230,930.2,548.2
p12,279,fil_non_1234.jpg,fil_non,230,1004,555.4
p12,279,fil_non_1234.jpg,fil_non,230,944.4,547.7
p12,280,raw_sem_1020.jpg,raw_sem,231,931.9,482.2
p12,280,raw_sem_1020.jpg,raw_sem,231,970.2,535.8
p12,281,raw_non_1026.jpg,raw_non,232,893.6,533.5
p12,281,raw_non_1026.jpg,raw_non,232,959.2,538
p12,282,fil_sem_1117.jpg,fil_sem,233,901.2,500.3
p12,282,fil_sem_1117.jpg,fil_sem,233,955.7,528.7
p12,283,fil_non_1235.jpg,fil_non,234,951.5,518.5
p12,284,raw_sem_1022.jpg,raw_sem,235,904.2,502.9
p12,284,raw_sem_1022.jpg,raw_sem,235,988.9,487.6
p12,284,raw_sem_1022.jpg,raw_sem,235,961.2,512.7
p12,285,raw_non_1029.jpg,raw_non,236,910,539.7
p12,285,raw_non_1029.jpg,raw_non,236,964.3,537
p12,286,fil_sem_1119.jpg,fil_sem,237,902.8,375.6
p12,286,fil_sem_1119.jpg,fil_sem,237,905.3,443.9
p12,287,fil_non_1239.jpg,fil_non,238,910.3,599.5
p12,287,fil_non_1239.jpg,fil_non,238,953.1,547.1
p12,288,raw_sem_1023.jpg,raw_sem,239,921.3,518.1
p12,288,raw_sem_1023.jpg,raw_sem,239,963.9,549.3
p12,289,raw_non_1030.jpg,raw_non,240,930.5,550
p12,289,raw_non_1030.jpg,raw_non,240,954,540.1
p12,290,fil_sem_1124.jpg,fil_sem,241,996.8,501.1
p12,290,fil_sem_1124.jpg,fil_sem,241,963.8,533.1
p12,291,fil_non_1243.jpg,fil_non,242,955.7,531.6
p12,291,fil_non_1243.jpg,fil_non,242,970.5,541.1
p12,292,raw_sem_1025.jpg,raw_sem,243,1029.4,469.9
p12,292,raw_sem_1025.jpg,raw_sem,243,973.3,526.1
p12,293,raw_non_1032.jpg,raw_non,244,911.3,522.3
p12,293,raw_non_1032.jpg,raw_non,244,964,550.1
p12,294,fil_sem_1125.jpg,fil_sem,245,928.8,532.4
p12,294,fil_sem_1125.jpg,fil_sem,245,970.6,543.9
p12,295,fil_non_1245.jpg,fil_non,246,946,511.3
p12,295,fil_non_1245.jpg,fil_non,246,972,526.1
p12,296,raw_sem_1027.jpg,raw_sem,247,1000.2,523.1
p12,296,raw_sem_1027.jpg,raw_sem,247,957.8,539.4
p12,297,raw_non_1035.jpg,raw_non,248,952.7,564.8
p12,298,fil_non_1250.jpg,fil_non,249,1062.7,466.7
p12,298,fil_non_1250.jpg,fil_non,249,957.9,525.3
p12,299,raw_sem_1028.jpg,raw_sem,250,903.2,517.2
p12,299,raw_sem_1028.jpg,raw_sem,250,951.4,524.8
p12,300,fil_sem_1126.jpg,fil_sem,251,952.5,525.6
p12,301,raw_non_1036.jpg,raw_non,252,912.1,485.2
p12,301,raw_non_1036.jpg,raw_non,252,961.7,520
p12,302,fil_sem_1127.jpg,fil_sem,253,977.1,482.1
p12,302,fil_sem_1127.jpg,fil_sem,253,969.9,522.9
p12,303,fil_non_1251.jpg,fil_non,254,971.1,564.9
p12,303,fil_non_1251.jpg,fil_non,254,977.3,523
p12,304,raw_sem_1033.jpg,raw_sem,255,937.2,446.2
p12,304,raw_sem_1033.jpg,raw_sem,255,959.1,496.9
p12,305,raw_non_1040.jpg,raw_non,256,914.8,569.9
p12,305,raw_non_1040.jpg,raw_non,256,966,524.2
p12,306,fil_sem_1130.jpg,fil_sem,257,883.4,429
p12,306,fil_sem_1130.jpg,fil_sem,257,956.7,470
p12,307,fil_non_1256.jpg,fil_non,258,901.4,550.9
p12,307,fil_non_1256.jpg,fil_non,258,955.6,509.1
p12,308,raw_sem_1034.jpg,raw_sem,259,1006.8,475
p12,308,raw_sem_1034.jpg,raw_sem,259,963.1,489.6
p12,309,raw_non_1043.jpg,raw_non,260,895.2,478.9
p12,309,raw_non_1043.jpg,raw_non,260,967.7,494.4
p12,310,fil_sem_1132.jpg,fil_sem,261,727.6,218
p12,310,fil_sem_1132.jpg,fil_sem,261,947.4,485
p12,311,fil_non_1262.jpg,fil_non,262,655,211.4
p12,311,fil_non_1262.jpg,fil_non,262,962.5,476.7
p12,312,raw_sem_1039.jpg,raw_sem,263,970.6,454.2
p12,313,raw_non_1044.jpg,raw_non,264,844.8,450.9
p12,313,raw_non_1044.jpg,raw_non,264,973,480.9
p12,314,fil_sem_1135.jpg,fil_sem,265,991.9,498.2
p12,315,fil_non_1266.jpg,fil_non,266,783.7,396.8
p12,315,fil_non_1266.jpg,fil_non,266,952.2,482.7
p12,316,raw_sem_1041.jpg,raw_sem,267,882.2,447.9
p12,316,raw_sem_1041.jpg,raw_sem,267,947.8,481.6
p12,317,raw_non_1049.jpg,raw_non,268,890.9,433.3
p12,317,raw_non_1049.jpg,raw_non,268,956.9,417.1
p12,317,raw_non_1049.jpg,raw_non,268,965.3,487.6
p12,318,fil_sem_1136.jpg,fil_sem,269,960.9,470.5
p12,318,fil_sem_1136.jpg,fil_sem,269,978.1,488.2
p12,319,fil_non_1270.jpg,fil_non,270,826.5,416.8
p12,319,fil_non_1270.jpg,fil_non,270,966.1,489.6
p12,320,raw_sem_1042.jpg,raw_sem,271,1017.8,320
p12,320,raw_sem_1042.jpg,raw_sem,271,970.7,467.9
p12,321,raw_non_1057.jpg,raw_non,272,987.5,413.9
p12,321,raw_non_1057.jpg,raw_non,272,972.3,473
p12,322,fil_sem_1138.jpg,fil_sem,273,974.8,461.8
p12,322,fil_sem_1138.jpg,fil_sem,273,1017.7,476.7
p12,323,fil_non_1272.jpg,fil_non,274,805,470.8
p12,323,fil_non_1272.jpg,fil_non,274,952.5,477.2
p12,324,raw_sem_1045.jpg,raw_sem,275,906.2,444.9
p12,324,raw_sem_1045.jpg,raw_sem,275,928.3,471.5
p12,325,raw_non_1062.jpg,raw_non,276,954.4,501.1
p12,325,raw_non_1062.jpg,raw_non,276,984.6,486.9
p12,326,fil_sem_1139.jpg,fil_sem,277,884.3,487.7
p12,326,fil_sem_1139.jpg,fil_sem,277,957,498.7
p12,327,fil_non_1275.jpg,fil_non,278,960.8,366.5
p12,327,fil_non_1275.jpg,fil_non,278,705.5,343.3
p12,327,fil_non_1275.jpg,fil_non,278,964.8,463.8
p12,328,raw_sem_1046.jpg,raw_sem,279,1039,439.8
p12,328,raw_sem_1046.jpg,raw_sem,279,956.8,476.4
p12,329,raw_non_1065.jpg,raw_non,280,898,783.7
p12,329,raw_non_1065.jpg,raw_non,280,982.8,386.2
p12,329,raw_non_1065.jpg,raw_non,280,927.2,445.1
p12,329,raw_non_1065.jpg,raw_non,280,969.2,485.7
p12,330,fil_sem_1140.jpg,fil_sem,281,793.8,447.1
p12,330,fil_sem_1140.jpg,fil_sem,281,957.7,475
p12,331,fil_non_1276.jpg,fil_non,282,1078.8,426.5
p12,331,fil_non_1276.jpg,fil_non,282,977,493.4
p12,332,raw_sem_1047.jpg,raw_sem,283,947.1,472.8
p12,332,raw_sem_1047.jpg,raw_sem,283,974.1,478.4
p12,333,raw_non_1066.jpg,raw_non,284,1006.9,489.7
p12,333,raw_non_1066.jpg,raw_non,284,968.3,500.2
p12,334,fil_sem_1141.jpg,fil_sem,285,958.2,387.6
p12,334,fil_sem_1141.jpg,fil_sem,285,975.1,465.2
p12,335,fil_sem_1141.jpg,fil_sem,285,1114.9,502.7
p12,335,fil_sem_1141.jpg,fil_sem,285,714.4,511.1
p12,336,fil_non_1281.jpg,fil_non,286,1071.1,597.7
p12,336,fil_non_1281.jpg,fil_non,286,959.3,520.3
p12,337,raw_sem_1048.jpg,raw_sem,287,853.2,496.4
p12,337,raw_sem_1048.jpg,raw_sem,287,948.8,503
p12,338,raw_non_1067.jpg,raw_non,288,939.6,483.7
p12,338,raw_non_1067.jpg,raw_non,288,959,500.8
p12,339,fil_sem_1142.jpg,fil_sem,289,951.7,511.2
p12,339,fil_sem_1142.jpg,fil_sem,289,966.6,511.4
p12,340,fil_non_1283.jpg,fil_non,290,875,517.8
p12,340,fil_non_1283.jpg,fil_non,290,965.8,528.5
p12,341,raw_sem_1050.jpg,raw_sem,291,942.2,483.6
p12,341,raw_sem_1050.jpg,raw_sem,291,969.8,500.5
p12,342,raw_non_1086.jpg,raw_non,292,866.7,499.8
p12,342,raw_non_1086.jpg,raw_non,292,968.4,493.6
p12,343,fil_sem_1145.jpg,fil_sem,293,929.9,459.1
p12,343,fil_sem_1145.jpg,fil_sem,293,964.1,481.3
p12,344,fil_non_1284.jpg,fil_non,294,1006.1,415.7
p12,344,fil_non_1284.jpg,fil_non,294,965.5,468.2
p12,345,raw_sem_1051.jpg,raw_sem,295,973.7,481.9
p12,346,raw_non_1087.jpg,raw_non,296,875,483.2
p12,346,raw_non_1087.jpg,raw_non,296,946.7,485.5
p12,347,fil_sem_1146.jpg,fil_sem,297,984.5,436.9
p12,347,fil_sem_1146.jpg,fil_sem,297,955.9,480.8
p12,348,fil_non_1288.jpg,fil_non,298,945.7,483.6
p12,349,raw_sem_1052.jpg,raw_sem,299,955.5,498.2
p12,350,raw_non_1091.jpg,raw_non,300,943.9,479.4
p12,352,fil_sem_1147.jpg,fil_sem,301,985.4,521.9
p12,353,fil_non_1293.jpg,fil_non,302,971.3,517.2
p12,354,raw_sem_1053.jpg,raw_sem,303,952.2,398
p12,354,raw_sem_1053.jpg,raw_sem,303,964.2,491.8
p12,355,raw_non_1092.jpg,raw_non,304,997.3,279.5
p12,355,raw_non_1092.jpg,raw_non,304,1007,395.4
p12,356,fil_sem_1150.jpg,fil_sem,305,930.9,424.5
p12,356,fil_sem_1150.jpg,fil_sem,305,957.9,485.9
p12,357,fil_non_1296.jpg,fil_non,306,856.8,423.1
p12,357,fil_non_1296.jpg,fil_non,306,940.9,464.7
p12,358,raw_sem_1055.jpg,raw_sem,307,956.1,421.7
p12,358,raw_sem_1055.jpg,raw_sem,307,992.1,458.8
p12,358,raw_sem_1055.jpg,raw_sem,307,963.4,493.5
p12,359,raw_non_1093.jpg,raw_non,308,915.3,502.4
p12,359,raw_non_1093.jpg,raw_non,308,960.3,514.9
p12,360,fil_sem_1154.jpg,fil_sem,309,932.6,578.3
p12,360,fil_sem_1154.jpg,fil_sem,309,993.7,537.2
p12,361,fil_non_1298.jpg,fil_non,310,936,495.2
p12,361,fil_non_1298.jpg,fil_non,310,964,503.1
p12,362,raw_sem_1056.jpg,raw_sem,311,963.9,561.4
p12,363,raw_non_1098.jpg,raw_non,312,805,458.1
p12,363,raw_non_1098.jpg,raw_non,312,939.7,498.6
p12,364,fil_sem_1155.jpg,fil_sem,313,827.9,470
p12,364,fil_sem_1155.jpg,fil_sem,313,928.8,496.4
p12,365,fil_non_1305.jpg,fil_non,314,941.9,446.1
p12,365,fil_non_1305.jpg,fil_non,314,959.1,502.8
p12,366,raw_sem_1058.jpg,raw_sem,315,1046.9,579
p12,366,raw_sem_1058.jpg,raw_sem,315,958.4,542
p12,367,raw_non_1099.jpg,raw_non,316,853.3,497.8
p12,367,raw_non_1099.jpg,raw_non,316,944.2,505
p12,368,fil_sem_1156.jpg,fil_sem,317,884.4,467
p12,368,fil_sem_1156.jpg,fil_sem,317,945.3,494.8
p12,369,fil_non_1306.jpg,fil_non,318,1010.4,499.4
p12,369,fil_non_1306.jpg,fil_non,318,943.8,529.7
p12,370,raw_sem_1059.jpg,raw_sem,319,930.7,300.3
p12,370,raw_sem_1059.jpg,raw_sem,319,962.5,442.2
p12,371,raw_non_1104.jpg,raw_non,320,807.9,456.2
p12,371,raw_non_1104.jpg,raw_non,320,911.1,490.3
p12,372,fil_sem_1157.jpg,fil_sem,321,918.3,487.8
p12,373,fil_non_1307.jpg,fil_non,322,798.4,492.4
p12,373,fil_non_1307.jpg,fil_non,322,956.8,514.5
p12,374,raw_sem_1060.jpg,raw_sem,323,933.3,512.3
p12,374,raw_sem_1060.jpg,raw_sem,323,1012.1,487.9
p12,375,raw_non_1105.jpg,raw_non,324,1064.1,453.4
p12,375,raw_non_1105.jpg,raw_non,324,937.2,512.2
p12,376,fil_sem_1158.jpg,fil_sem,325,1085.3,506
p12,376,fil_sem_1158.jpg,fil_sem,325,958.9,514.6
p12,377,fil_non_1309.jpg,fil_non,326,1010.2,605
p12,377,fil_non_1309.jpg,fil_non,326,934.7,517.4
p12,378,raw_sem_1061.jpg,raw_sem,327,1002.4,525.8
p12,378,raw_sem_1061.jpg,raw_sem,327,943.3,533.3
p12,379,raw_non_1109.jpg,raw_non,328,757.3,628.1
p12,379,raw_non_1109.jpg,raw_non,328,791.4,594.7
p12,379,raw_non_1109.jpg,raw_non,328,928.7,536.1
p12,380,fil_sem_1159.jpg,fil_sem,329,992.3,464.7
p12,380,fil_sem_1159.jpg,fil_sem,329,952.5,502.2
p12,381,fil_non_1313.jpg,fil_non,330,818,390.8
p12,381,fil_non_1313.jpg,fil_non,330,822.5,449.7
p12,381,fil_non_1313.jpg,fil_non,330,930.7,504.5
p12,382,raw_sem_1064.jpg,raw_sem,331,926.3,513.7
p12,383,raw_non_1116.jpg,raw_non,332,1072.5,431.7
p12,383,raw_non_1116.jpg,raw_non,332,937.8,514.7
p12,384,fil_sem_1160.jpg,fil_sem,333,852.4,526.4
p12,384,fil_sem_1160.jpg,fil_sem,333,941.3,536.3
p12,385,fil_non_1314.jpg,fil_non,334,764.6,371.8
p12,385,fil_non_1314.jpg,fil_non,334,890.1,482
p12,386,raw_sem_1069.jpg,raw_sem,335,795.3,462.4
p12,387,raw_non_1118.jpg,raw_non,336,938.3,461.1
p12,387,raw_non_1118.jpg,raw_non,336,917.4,508.4
p12,388,fil_sem_1161.jpg,fil_sem,337,916.2,433.1
p12,388,fil_sem_1161.jpg,fil_sem,337,923.7,514.2
p12,389,fil_non_1315.jpg,fil_non,338,919.2,546.6
p12,390,raw_sem_1071.jpg,raw_sem,339,910.3,498.2
p12,390,raw_sem_1071.jpg,raw_sem,339,959.5,517.4
p12,391,raw_non_1120.jpg,raw_non,340,865.5,428.4
p12,391,raw_non_1120.jpg,raw_non,340,925.9,481.6
p12,392,fil_sem_1162.jpg,fil_sem,341,941.2,461.6
p12,392,fil_sem_1162.jpg,fil_sem,341,945.2,514.4
p12,393,fil_non_1316.jpg,fil_non,342,926.9,635.2
p12,393,fil_non_1316.jpg,fil_non,342,939.1,590
p12,393,fil_non_1316.jpg,fil_non,342,963,523.1
p12,394,raw_sem_1074.jpg,raw_sem,343,975.2,449.8
p12,394,raw_sem_1074.jpg,raw_sem,343,1013.8,489.9
p12,395,raw_non_1133.jpg,raw_non,344,889.6,411.3
p12,395,raw_non_1133.jpg,raw_non,344,987,494.7
p12,396,fil_sem_1163.jpg,fil_sem,345,942.5,484.1
p12,396,fil_sem_1163.jpg,fil_sem,345,879.7,490.3
p12,396,fil_sem_1163.jpg,fil_sem,345,956.8,516.7
p12,397,fil_non_1317.jpg,fil_non,346,956.6,513
p12,398,raw_sem_1077.jpg,raw_sem,347,997.5,539.2
p12,398,raw_sem_1077.jpg,raw_sem,347,942,536.8
p12,399,raw_non_1134.jpg,raw_non,348,981.7,453.5
p12,399,raw_non_1134.jpg,raw_non,348,945.1,510.7
p12,400,fil_non_1320.jpg,fil_non,349,984.9,538.1
p12,400,fil_non_1320.jpg,fil_non,349,923.3,525.6
p12,401,raw_sem_1078.jpg,raw_sem,350,1021.2,568.6
p12,401,raw_sem_1078.jpg,raw_sem,350,939.7,525.3
p12,402,fil_sem_1164.jpg,fil_sem,351,885.7,532.5
p12,402,fil_sem_1164.jpg,fil_sem,351,940.6,554.5
p12,403,raw_non_1137.jpg,raw_non,352,959.9,594.5
p12,403,raw_non_1137.jpg,raw_non,352,932.6,542.3
p12,404,fil_sem_1167.jpg,fil_sem,353,981.7,466.9
p12,404,fil_sem_1167.jpg,fil_sem,353,935.2,520.7
p12,405,fil_non_1334.jpg,fil_non,354,881,538.4
p12,405,fil_non_1334.jpg,fil_non,354,967.6,542
p12,406,raw_sem_1083.jpg,raw_sem,355,903.6,584.3
p12,406,raw_sem_1083.jpg,raw_sem,355,967.6,555.1
p12,407,raw_non_1143.jpg,raw_non,356,853,606.6
p12,407,raw_non_1143.jpg,raw_non,356,948.7,554.1
p12,408,fil_sem_1169.jpg,fil_sem,357,800.7,380.9
p12,408,fil_sem_1169.jpg,fil_sem,357,911.5,487.2
p12,409,fil_non_1337.jpg,fil_non,358,770.9,496.4
p12,409,fil_non_1337.jpg,fil_non,358,931.2,515.3
p12,410,raw_sem_1088.jpg,raw_sem,359,934.2,520.3
p12,411,raw_non_1144.jpg,raw_non,360,887.1,488.3
p12,411,raw_non_1144.jpg,raw_non,360,945.4,519.2
p12,412,fil_sem_1170.jpg,fil_sem,361,990.1,540.9
p12,412,fil_sem_1170.jpg,fil_sem,361,915.9,553.5
p12,413,fil_non_1347.jpg,fil_non,362,945.1,533.8
p12,414,raw_sem_1089.jpg,raw_sem,363,951,530.8
p12,415,raw_non_1149.jpg,raw_non,364,985.3,515
p12,415,raw_non_1149.jpg,raw_non,364,930.1,534.8
p12,416,fil_sem_1172.jpg,fil_sem,365,932.1,564.8
p12,417,fil_non_1353.jpg,fil_non,366,828.1,647.7
p12,417,fil_non_1353.jpg,fil_non,366,951,566.3
p12,418,raw_sem_1090.jpg,raw_sem,367,947.6,546.4
p12,419,raw_non_1151.jpg,raw_non,368,907.7,556.5
p12,419,raw_non_1151.jpg,raw_non,368,972.8,555.2
p12,420,fil_sem_1173.jpg,fil_sem,369,949.9,545.8
p12,421,fil_non_1362.jpg,fil_non,370,1022.9,481.4
p12,421,fil_non_1362.jpg,fil_non,370,927.1,521.5
p12,422,raw_sem_1094.jpg,raw_sem,371,933.6,523.7
p12,423,raw_non_1152.jpg,raw_non,372,1049,574.7
p12,423,raw_non_1152.jpg,raw_non,372,959,568.1
p12,424,fil_sem_1176.jpg,fil_sem,373,1028.9,475
p12,424,fil_sem_1176.jpg,fil_sem,373,938.3,527.3
p12,425,fil_non_1363.jpg,fil_non,374,1014.9,518.1
p12,425,fil_non_1363.jpg,fil_non,374,938.4,536
p12,426,raw_sem_1095.jpg,raw_sem,375,819.6,581.7
p12,426,raw_sem_1095.jpg,raw_sem,375,944.2,561.8
p12,427,raw_non_1153.jpg,raw_non,376,1113.6,505.9
p12,427,raw_non_1153.jpg,raw_non,376,960.5,531.6
p12,428,fil_sem_1177.jpg,fil_sem,377,913.4,527.5
p12,428,fil_sem_1177.jpg,fil_sem,377,942.1,539.5
p12,429,fil_non_1369.jpg,fil_non,378,918.8,523
p12,429,fil_non_1369.jpg,fil_non,378,955.9,541.9
p12,430,raw_sem_1096.jpg,raw_sem,379,1065.6,511.6
p12,430,raw_sem_1096.jpg,raw_sem,379,960.9,551.2
p12,431,raw_non_1166.jpg,raw_non,380,879.8,630.4
p12,431,raw_non_1166.jpg,raw_non,380,905,606.3
p12,432,fil_sem_1178.jpg,fil_sem,381,862,583.9
p12,433,fil_non_1371.jpg,fil_non,382,908.8,508.8
p12,433,fil_non_1371.jpg,fil_non,382,943.9,531
p12,434,raw_sem_1100.jpg,raw_sem,383,1024.4,578.6
p12,434,raw_sem_1100.jpg,raw_sem,383,948.5,553.8
p12,435,raw_non_1171.jpg,raw_non,384,950,561.7
p12,436,fil_sem_1181.jpg,fil_sem,385,777.6,525.4
p12,436,fil_sem_1181.jpg,fil_sem,385,921.2,545.7
p12,437,fil_non_1372.jpg,fil_non,386,928.4,539
p12,437,fil_non_1372.jpg,fil_non,386,964,544.3
p12,438,raw_sem_1101.jpg,raw_sem,387,1030.3,546.2
p12,438,raw_sem_1101.jpg,raw_sem,387,942,541.3
p12,439,raw_non_1179.jpg,raw_non,388,910.6,577.2
