RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p14,370,8,746.9,590.4,6,1050,raw_sem,sem,raw,291,18,186.9,350.4
p15,140,1,961.3,564.5,2,1050,fil_sem,sem,fil,89,263,401.3,324.5
p15,140,2,906.5,511.1,2,1050,fil_sem,sem,fil,89,410,346.5,271.1
p15,140,3,644.1,430.2,2,1050,fil_sem,sem,fil,89,402,84.1,190.2
p15,140,4,1190.9,569,2,1050,fil_sem,sem,fil,89,150,630.9,329
p15,140,5,1204.9,608.1,2,1050,fil_sem,sem,fil,89,356,644.9,368.1
p15,140,6,909.1,485.6,2,1050,fil_sem,sem,fil,89,672,349.1,245.6
p15,140,7,1224.2,440.9,2,1050,fil_sem,sem,fil,89,466,664.2,200.9
p15,140,8,1234.5,278.3,2,1050,fil_sem,sem,fil,89,37,674.5,38.3
p15,348,1,943.9,550.1,6,1050,raw_sem,sem,raw,291,181,383.9,310.1
p15,348,2,905.7,480,6,1050,raw_sem,sem,raw,291,476,345.7,240
p15,348,3,632.9,407.5,6,1050,raw_sem,sem,raw,291,650,72.9,167.5
p15,348,4,1186.5,296.7,6,1050,raw_sem,sem,raw,291,298,626.5,56.7
p15,348,5,1261.7,486.6,6,1050,raw_sem,sem,raw,291,342,701.7,246.6
p15,348,6,1229.7,547.5,6,1050,raw_sem,sem,raw,291,238,669.7,307.5
p15,348,7,1312.3,410.2,6,1050,raw_sem,sem,raw,291,216,752.3,170.2
p15,348,8,1267,320.2,6,1050,raw_sem,sem,raw,291,371,707,80.2
p16,139,1,938.8,541.6,2,1050,fil_sem,sem,fil,89,264,378.8,301.6
p16,139,2,886,469.8,2,1050,fil_sem,sem,fil,89,300,326,229.8
p16,139,3,635.4,401.4,2,1050,fil_sem,sem,fil,89,398,75.4,161.4
p16,139,4,1178.4,592.6,2,1050,fil_sem,sem,fil,89,462,618.4,352.6
p16,139,5,915.2,523,2,1050,fil_sem,sem,fil,89,384,355.2,283
p16,139,6,935.2,624.9,2,1050,fil_sem,sem,fil,89,400,375.2,384.9
p16,139,7,1224.7,602.2,2,1050,fil_sem,sem,fil,89,72,664.7,362.2
p16,359,1,936.6,557.1,6,1050,raw_sem,sem,raw,291,308,376.6,317.1
p16,359,2,902.4,506.8,6,1050,raw_sem,sem,raw,291,148,342.4,266.8
p16,359,3,675.2,427.1,6,1050,raw_sem,sem,raw,291,342,115.2,187.1
p16,359,4,1090,578.1,6,1050,raw_sem,sem,raw,291,234,530,338.1
p16,359,5,1165,585.3,6,1050,raw_sem,sem,raw,291,190,605,345.3
p16,359,6,897.6,562.8,6,1050,raw_sem,sem,raw,291,362,337.6,322.8
p16,359,7,801.8,529.3,6,1050,raw_sem,sem,raw,291,120,241.8,289.3
p16,359,8,653.5,507.7,6,1050,raw_sem,sem,raw,291,288,93.5,267.7
p16,359,9,642.2,438.5,6,1050,raw_sem,sem,raw,291,752,82.2,198.5
p9,154,1,915.3,492.4,2,1051,fil_sem,sem,fil,93,21,355.3,252.4
p9,154,2,964,532,2,1051,fil_sem,sem,fil,93,90,404,292
p9,154,3,881.8,541.7,2,1051,fil_sem,sem,fil,93,78,321.8,301.7
p9,154,4,734.8,547.5,2,1051,fil_sem,sem,fil,93,178,174.8,307.5
p9,154,5,665.7,491.9,2,1051,fil_sem,sem,fil,93,394,105.7,251.9
p9,154,6,1133.2,513.5,2,1051,fil_sem,sem,fil,93,140,573.2,273.5
p9,154,7,1237,457.9,2,1051,fil_sem,sem,fil,93,774,677,217.9
p9,154,8,963.8,611.5,2,1051,fil_sem,sem,fil,93,528,403.8,371.5
p9,154,9,733.9,608.9,2,1051,fil_sem,sem,fil,93,284,173.9,368.9
p9,154,10,675.8,468.9,2,1051,fil_sem,sem,fil,93,195,115.8,228.9
p9,414,1,957.5,560.4,6,1051,raw_sem,sem,raw,295,175,397.5,320.4
p9,414,2,784.5,524.9,6,1051,raw_sem,sem,raw,295,176,224.5,284.9
p9,414,3,743,538.4,6,1051,raw_sem,sem,raw,295,34,183,298.4
p9,414,4,933.1,552.3,6,1051,raw_sem,sem,raw,295,116,373.1,312.3
p9,414,5,1209.8,568.5,6,1051,raw_sem,sem,raw,295,626,649.8,328.5
p9,414,6,761.7,508.5,6,1051,raw_sem,sem,raw,295,192,201.7,268.5
p9,414,7,704.2,499.2,6,1051,raw_sem,sem,raw,295,678,144.2,259.2
p9,414,8,1157,572.9,6,1051,raw_sem,sem,raw,295,204,597,332.9
p9,414,9,1197.3,559.3,6,1051,raw_sem,sem,raw,295,494,637.3,319.3
p10,142,1,952.1,567.1,2,1051,fil_sem,sem,fil,93,137,392.1,327.1
p10,142,2,726.7,506.2,2,1051,fil_sem,sem,fil,93,116,166.7,266.2
p10,142,3,716,550.3,2,1051,fil_sem,sem,fil,93,206,156,310.3
p10,142,4,720.7,483.8,2,1051,fil_sem,sem,fil,93,178,160.7,243.8
p10,142,5,719.7,523.9,2,1051,fil_sem,sem,fil,93,124,159.7,283.9
p10,142,6,1211.6,546,2,1051,fil_sem,sem,fil,93,480,651.6,306
p10,142,7,1047,504.4,2,1051,fil_sem,sem,fil,93,292,487,264.4
p10,142,8,696.3,392.1,2,1051,fil_sem,sem,fil,93,660,136.3,152.1
p10,142,9,851.7,749.2,2,1051,fil_sem,sem,fil,93,194,291.7,509.2
p10,142,10,753.4,741.8,2,1051,fil_sem,sem,fil,93,268,193.4,501.8
p10,142,11,953,692.6,2,1051,fil_sem,sem,fil,93,15,393,452.6
p10,350,1,971.2,570.6,6,1051,raw_sem,sem,raw,295,142,411.2,330.6
p10,350,2,727.7,571.1,6,1051,raw_sem,sem,raw,295,192,167.7,331.1
p10,350,3,701.5,438.5,6,1051,raw_sem,sem,raw,295,208,141.5,198.5
p10,350,4,1098.5,515.8,6,1051,raw_sem,sem,raw,295,164,538.5,275.8
p10,350,5,1237.6,549,6,1051,raw_sem,sem,raw,295,402,677.6,309
p10,350,6,1094.8,806.7,6,1051,raw_sem,sem,raw,295,182,534.8,566.7
p10,350,7,965.8,707.3,6,1051,raw_sem,sem,raw,295,234,405.8,467.3
p10,350,8,713.4,766.2,6,1051,raw_sem,sem,raw,295,244,153.4,526.2
p10,350,9,710.5,707.3,6,1051,raw_sem,sem,raw,295,258,150.5,467.3
p10,350,10,718.2,525.3,6,1051,raw_sem,sem,raw,295,496,158.2,285.3
p10,350,11,663.1,384.3,6,1051,raw_sem,sem,raw,295,137,103.1,144.3
p11,156,1,959.9,558.3,2,1051,fil_sem,sem,fil,93,40,399.9,318.3
p11,156,2,758.1,557.5,2,1051,fil_sem,sem,fil,93,122,198.1,317.5
p11,156,3,688.1,546.5,2,1051,fil_sem,sem,fil,93,272,128.1,306.5
p11,156,4,1182.8,541.4,2,1051,fil_sem,sem,fil,93,170,622.8,301.4
p11,156,5,777.4,539.3,2,1051,fil_sem,sem,fil,93,102,217.4,299.3
p11,156,6,702.6,540.7,2,1051,fil_sem,sem,fil,93,604,142.6,300.7
p11,156,7,1244.9,536.8,2,1051,fil_sem,sem,fil,93,158,684.9,296.8
p11,156,8,1202.8,537.5,2,1051,fil_sem,sem,fil,93,230,642.8,297.5
p11,156,9,1180.6,502.3,2,1051,fil_sem,sem,fil,93,237,620.6,262.3
p11,361,1,921.2,518.1,6,1051,raw_sem,sem,raw,295,175,361.2,278.1
p11,361,2,688.2,526.5,6,1051,raw_sem,sem,raw,295,154,128.2,286.5
p11,361,3,662.1,498.1,6,1051,raw_sem,sem,raw,295,226,102.1,258.1
p11,361,4,1196.6,509.1,6,1051,raw_sem,sem,raw,295,648,636.6,269.1
p11,361,5,944.3,625.8,6,1051,raw_sem,sem,raw,295,706,384.3,385.8
p11,361,6,689.2,722.5,6,1051,raw_sem,sem,raw,295,370,129.2,482.5
p11,361,7,734.2,610.3,6,1051,raw_sem,sem,raw,295,182,174.2,370.3
p11,361,8,669.5,366.1,6,1051,raw_sem,sem,raw,295,68,109.5,126.1
p12,142,1,960,542.1,2,1051,fil_sem,sem,fil,93,147,400,302.1
p12,142,2,703.4,514.4,2,1051,fil_sem,sem,fil,93,534,143.4,274.4
p12,142,3,1165.7,505.6,2,1051,fil_sem,sem,fil,93,178,605.7,265.6
p12,142,4,1210.5,521.6,2,1051,fil_sem,sem,fil,93,390,650.5,281.6
p12,142,5,1072.5,503.8,2,1051,fil_sem,sem,fil,93,276,512.5,263.8
p12,142,6,1022.5,473.2,2,1051,fil_sem,sem,fil,93,28,462.5,233.2
p12,142,7,724.2,408.5,2,1051,fil_sem,sem,fil,93,262,164.2,168.5
p12,142,8,736,541.1,2,1051,fil_sem,sem,fil,93,204,176,301.1
p12,142,9,987.9,792.4,2,1051,fil_sem,sem,fil,93,376,427.9,552.4
p12,142,10,966.6,673.1,2,1051,fil_sem,sem,fil,93,198,406.6,433.1
p12,142,11,678,408.8,2,1051,fil_sem,sem,fil,93,36,118,168.8
p12,345,1,973.7,481.9,6,1051,raw_sem,sem,raw,295,153,413.7,241.9
p12,345,2,1091.9,452.3,6,1051,raw_sem,sem,raw,295,62,531.9,212.3
p12,345,3,1213.1,455.9,6,1051,raw_sem,sem,raw,295,302,653.1,215.9
p12,345,4,689,459.2,6,1051,raw_sem,sem,raw,295,520,129,219.2
p12,345,5,680.6,325.6,6,1051,raw_sem,sem,raw,295,330,120.6,85.6
p12,345,6,1052.6,414.8,6,1051,raw_sem,sem,raw,295,314,492.6,174.8
p12,345,7,972.2,660.3,6,1051,raw_sem,sem,raw,295,310,412.2,420.3
p12,345,8,712.1,672.7,6,1051,raw_sem,sem,raw,295,729,152.1,432.7
p13,151,1,923,542.3,2,1051,fil_sem,sem,fil,93,146,363,302.3
p13,151,2,657.2,504.6,2,1051,fil_sem,sem,fil,93,266,97.2,264.6
p13,151,3,1169.9,511.2,2,1051,fil_sem,sem,fil,93,962,609.9,271.2
p13,151,4,998.8,437.6,2,1051,fil_sem,sem,fil,93,242,438.8,197.6
p13,151,5,705.3,376.3,2,1051,fil_sem,sem,fil,93,198,145.3,136.3
p13,151,6,735.9,544.8,2,1051,fil_sem,sem,fil,93,198,175.9,304.8
p13,151,7,660.9,437.9,2,1051,fil_sem,sem,fil,93,126,100.9,197.9
p13,151,8,715.9,308,2,1051,fil_sem,sem,fil,93,446,155.9,68
p13,151,9,1187.3,317.4,2,1051,fil_sem,sem,fil,93,87,627.3,77.4
p13,368,1,917.5,492.3,6,1051,raw_sem,sem,raw,295,156,357.5,252.3
p13,368,2,678.7,543.8,6,1051,raw_sem,sem,raw,295,350,118.7,303.8
p13,368,3,866.3,719.2,6,1051,raw_sem,sem,raw,295,146,306.3,479.2
p13,368,4,648.3,683.8,6,1051,raw_sem,sem,raw,295,266,88.3,443.8
p13,368,5,1065,582.8,6,1051,raw_sem,sem,raw,295,180,505,342.8
p13,368,6,921.1,617.9,6,1051,raw_sem,sem,raw,295,80,361.1,377.9
p13,368,7,1226.6,502.9,6,1051,raw_sem,sem,raw,295,490,666.6,262.9
p13,368,8,1164.6,542.1,6,1051,raw_sem,sem,raw,295,374,604.6,302.1
p13,368,9,1106.3,643.7,6,1051,raw_sem,sem,raw,295,200,546.3,403.7
p13,368,10,1132.6,736.7,6,1051,raw_sem,sem,raw,295,360,572.6,496.7
p14,147,1,848.9,475.9,2,1051,fil_sem,sem,fil,93,60,288.9,235.9
p14,147,2,739.9,520,2,1051,fil_sem,sem,fil,93,148,179.9,280
p14,147,3,680.6,524.4,2,1051,fil_sem,sem,fil,93,160,120.6,284.4
p14,147,4,1196.8,535.5,2,1051,fil_sem,sem,fil,93,162,636.8,295.5
p14,147,5,1232.8,535.3,2,1051,fil_sem,sem,fil,93,282,672.8,295.3
p14,147,6,710.2,697.2,2,1051,fil_sem,sem,fil,93,272,150.2,457.2
p14,147,7,931,692.7,2,1051,fil_sem,sem,fil,93,136,371,452.7
p14,147,8,983.4,576.2,2,1051,fil_sem,sem,fil,93,298,423.4,336.2
p14,147,9,1073.8,506.2,2,1051,fil_sem,sem,fil,93,744,513.8,266.2
p14,147,10,706.1,410.8,2,1051,fil_sem,sem,fil,93,36,146.1,170.8
p14,375,1,940.1,566.5,6,1051,raw_sem,sem,raw,295,232,380.1,326.5
p14,375,2,733,558.8,6,1051,raw_sem,sem,raw,295,120,173,318.8
p14,375,3,618.3,535.8,6,1051,raw_sem,sem,raw,295,244,58.3,295.8
p14,375,4,1134.2,560.7,6,1051,raw_sem,sem,raw,295,396,574.2,320.7
p14,375,5,766.3,568.1,6,1051,raw_sem,sem,raw,295,338,206.3,328.1
p14,375,6,1134.1,564.1,6,1051,raw_sem,sem,raw,295,326,574.1,324.1
p14,375,7,699.5,583.3,6,1051,raw_sem,sem,raw,295,146,139.5,343.3
p14,375,8,644,551.5,6,1051,raw_sem,sem,raw,295,608,84,311.5
p14,375,9,747.1,561.2,6,1051,raw_sem,sem,raw,295,257,187.1,321.2
p15,144,1,943.9,553.1,2,1051,fil_sem,sem,fil,93,185,383.9,313.1
p15,144,2,689.1,512.4,2,1051,fil_sem,sem,fil,93,398,129.1,272.4
p15,144,3,1228.8,472.4,2,1051,fil_sem,sem,fil,93,736,668.8,232.4
p15,144,4,727.7,397.4,2,1051,fil_sem,sem,fil,93,192,167.7,157.4
p15,144,5,1009.9,489,2,1051,fil_sem,sem,fil,93,122,449.9,249
p15,144,6,1028.8,540.7,2,1051,fil_sem,sem,fil,93,126,468.8,300.7
p15,144,7,976.1,615.3,2,1051,fil_sem,sem,fil,93,426,416.1,375.3
p15,144,8,1198.8,510.1,2,1051,fil_sem,sem,fil,93,288,638.8,270.1
p15,144,9,991.4,619.2,2,1051,fil_sem,sem,fil,93,247,431.4,379.2
p15,352,1,1006.4,554.9,6,1051,raw_sem,sem,raw,295,221,446.4,314.9
p15,352,2,723.6,497.7,6,1051,raw_sem,sem,raw,295,270,163.6,257.7
p15,352,3,1277.1,459,6,1051,raw_sem,sem,raw,295,678,717.1,219
p15,352,4,772.7,502.4,6,1051,raw_sem,sem,raw,295,154,212.7,262.4
p15,352,5,723.5,493.4,6,1051,raw_sem,sem,raw,295,538,163.5,253.4
p15,352,6,1291.2,473,6,1051,raw_sem,sem,raw,295,836,731.2,233
p15,352,7,752.7,459.5,6,1051,raw_sem,sem,raw,295,50,192.7,219.5
p16,143,1,910.8,523,2,1051,fil_sem,sem,fil,93,258,350.8,283
p16,143,2,657.3,498.3,2,1051,fil_sem,sem,fil,93,302,97.3,258.3
p16,143,3,1133,460.4,2,1051,fil_sem,sem,fil,93,186,573,220.4
p16,143,4,964.1,544.6,2,1051,fil_sem,sem,fil,93,490,404.1,304.6
p16,143,5,694.3,509.4,2,1051,fil_sem,sem,fil,93,294,134.3,269.4
p16,143,6,1147.7,472.7,2,1051,fil_sem,sem,fil,93,336,587.7,232.7
p16,143,7,721.8,471.4,2,1051,fil_sem,sem,fil,93,198,161.8,231.4
p16,143,8,662.9,498.5,2,1051,fil_sem,sem,fil,93,360,102.9,258.5
p16,363,1,1014,458.8,6,1051,raw_sem,sem,raw,295,290,454,218.8
p16,363,2,1106.2,513.1,6,1051,raw_sem,sem,raw,295,220,546.2,273.1
p16,363,3,1161.9,525,6,1051,raw_sem,sem,raw,295,236,601.9,285
p16,363,4,699.7,516.6,6,1051,raw_sem,sem,raw,295,292,139.7,276.6
p16,363,5,668.3,510,6,1051,raw_sem,sem,raw,295,204,108.3,270
p16,363,6,796.3,496.3,6,1051,raw_sem,sem,raw,295,238,236.3,256.3
p16,363,7,1147.9,530.9,6,1051,raw_sem,sem,raw,295,162,587.9,290.9
p16,363,8,1207.6,509.6,6,1051,raw_sem,sem,raw,295,892,647.6,269.6
p9,158,1,989.9,511.5,2,1052,fil_sem,sem,fil,97,500,429.9,271.5
p9,158,2,857.5,552.9,2,1052,fil_sem,sem,fil,97,152,297.5,312.9
p9,158,3,1223.6,521,2,1052,fil_sem,sem,fil,97,110,663.6,281
p9,158,4,1174.1,561,2,1052,fil_sem,sem,fil,97,430,614.1,321
p9,158,5,1001.8,484.3,2,1052,fil_sem,sem,fil,97,450,441.8,244.3
p9,158,6,896.8,519,2,1052,fil_sem,sem,fil,97,526,336.8,279
p9,158,7,1167.5,538.2,2,1052,fil_sem,sem,fil,97,622,607.5,298.2
p9,418,1,916.5,549.9,6,1052,raw_sem,sem,raw,299,64,356.5,309.9
p9,418,2,998.9,566.2,6,1052,raw_sem,sem,raw,299,182,438.9,326.2
p9,418,3,965.6,466.7,6,1052,raw_sem,sem,raw,299,364,405.6,226.7
p9,418,4,975.5,530.2,6,1052,raw_sem,sem,raw,299,114,415.5,290.2
p9,418,5,870.5,538.1,6,1052,raw_sem,sem,raw,299,174,310.5,298.1
p9,418,6,742.8,491,6,1052,raw_sem,sem,raw,299,304,182.8,251
p9,418,7,895.8,661.7,6,1052,raw_sem,sem,raw,299,234,335.8,421.7
p9,418,8,1144.3,552.8,6,1052,raw_sem,sem,raw,299,140,584.3,312.8
p9,418,9,1224.2,536.5,6,1052,raw_sem,sem,raw,299,308,664.2,296.5
p9,418,10,1041.2,521.7,6,1052,raw_sem,sem,raw,299,444,481.2,281.7
p9,418,11,969.4,452.8,6,1052,raw_sem,sem,raw,299,240,409.4,212.8
p9,418,12,913.1,438.7,6,1052,raw_sem,sem,raw,299,67,353.1,198.7
p10,146,1,947.2,606.1,2,1052,fil_sem,sem,fil,97,25,387.2,366.1
p10,146,2,951.6,568.1,2,1052,fil_sem,sem,fil,97,154,391.6,328.1
p10,146,3,936.1,461.2,2,1052,fil_sem,sem,fil,97,346,376.1,221.2
p10,146,4,1014.2,583.9,2,1052,fil_sem,sem,fil,97,312,454.2,343.9
p10,146,5,1058,566.6,2,1052,fil_sem,sem,fil,97,174,498,326.6
p10,146,6,1037.1,397.9,2,1052,fil_sem,sem,fil,97,562,477.1,157.9
p10,146,7,985.6,360.9,2,1052,fil_sem,sem,fil,97,106,425.6,120.9
p10,146,8,962.6,452,2,1052,fil_sem,sem,fil,97,250,402.6,212
p10,146,9,805.2,713.2,2,1052,fil_sem,sem,fil,97,162,245.2,473.2
p10,146,10,800.4,683.3,2,1052,fil_sem,sem,fil,97,160,240.4,443.3
p10,146,11,913.4,787.1,2,1052,fil_sem,sem,fil,97,473,353.4,547.1
p10,354,1,975.8,604.9,6,1052,raw_sem,sem,raw,299,166,415.8,364.9
p10,354,2,915.7,454.1,6,1052,raw_sem,sem,raw,299,220,355.7,214.1
p10,354,3,1010,430.1,6,1052,raw_sem,sem,raw,299,130,450,190.1
p10,354,4,1032.2,371.9,6,1052,raw_sem,sem,raw,299,372,472.2,131.9
p10,354,5,845,349.5,6,1052,raw_sem,sem,raw,299,266,285,109.5
p10,354,6,985.5,581.2,6,1052,raw_sem,sem,raw,299,158,425.5,341.2
p10,354,7,1070.8,599.6,6,1052,raw_sem,sem,raw,299,150,510.8,359.6
p10,354,8,934,723.6,6,1052,raw_sem,sem,raw,299,132,374,483.6
p10,354,9,939.8,779.6,6,1052,raw_sem,sem,raw,299,212,379.8,539.6
p10,354,10,810.5,672.3,6,1052,raw_sem,sem,raw,299,348,250.5,432.3
p10,354,11,823.7,742.1,6,1052,raw_sem,sem,raw,299,572,263.7,502.1
p11,160,1,936.1,509.8,2,1052,fil_sem,sem,fil,97,308,376.1,269.8
p11,160,2,1043.4,510.3,2,1052,fil_sem,sem,fil,97,312,483.4,270.3
p11,160,3,1207.3,468.5,2,1052,fil_sem,sem,fil,97,388,647.3,228.5
p11,160,4,805.8,406.7,2,1052,fil_sem,sem,fil,97,166,245.8,166.7
p11,160,5,695.6,446.3,2,1052,fil_sem,sem,fil,97,454,135.6,206.3
p11,160,6,916.6,390.5,2,1052,fil_sem,sem,fil,97,288,356.6,150.5
p11,160,7,1021.9,475.5,2,1052,fil_sem,sem,fil,97,370,461.9,235.5
p11,160,8,1205.4,487.6,2,1052,fil_sem,sem,fil,97,366,645.4,247.6
p11,160,9,1056.5,499.9,2,1052,fil_sem,sem,fil,97,75,496.5,259.9
p11,365,1,933.7,548.3,6,1052,raw_sem,sem,raw,299,432,373.7,308.3
p11,365,2,1017.7,542.2,6,1052,raw_sem,sem,raw,299,1380,457.7,302.2
p11,365,3,934.5,722.4,6,1052,raw_sem,sem,raw,299,272,374.5,482.4
p11,365,4,818,603.9,6,1052,raw_sem,sem,raw,299,122,258,363.9
p11,365,5,766.2,361.5,6,1052,raw_sem,sem,raw,299,254,206.2,121.5
p11,365,6,791.6,661.3,6,1052,raw_sem,sem,raw,299,374,231.6,421.3
p12,146,1,956.5,570.2,2,1052,fil_sem,sem,fil,97,178,396.5,330.2
p12,146,2,937.3,478.1,2,1052,fil_sem,sem,fil,97,170,377.3,238.1
p12,146,3,933.1,419.1,2,1052,fil_sem,sem,fil,97,156,373.1,179.1
p12,146,4,724.9,481.4,2,1052,fil_sem,sem,fil,97,428,164.9,241.4
p12,146,5,1030.6,571.9,2,1052,fil_sem,sem,fil,97,500,470.6,331.9
p12,146,6,1281.9,472.7,2,1052,fil_sem,sem,fil,97,56,721.9,232.7
p12,146,7,1162.2,483.6,2,1052,fil_sem,sem,fil,97,186,602.2,243.6
p12,146,8,1196.6,486.7,2,1052,fil_sem,sem,fil,97,92,636.6,246.7
p12,146,9,922.8,720.9,2,1052,fil_sem,sem,fil,97,600,362.8,480.9
p12,146,10,1025.9,349.8,2,1052,fil_sem,sem,fil,97,268,465.9,109.8
p12,146,11,1063,345.2,2,1052,fil_sem,sem,fil,97,24,503,105.2
p12,146,12,944.3,894.8,2,1052,fil_sem,sem,fil,97,24,384.3,654.8
p12,349,1,955.5,498.2,6,1052,raw_sem,sem,raw,299,358,395.5,258.2
p12,349,2,1033.1,492.8,6,1052,raw_sem,sem,raw,299,270,473.1,252.8
p12,349,3,914.3,576.2,6,1052,raw_sem,sem,raw,299,158,354.3,336.2
p12,349,4,883.7,676,6,1052,raw_sem,sem,raw,299,252,323.7,436
p12,349,5,795,584.9,6,1052,raw_sem,sem,raw,299,192,235,344.9
p12,349,6,659.9,441.9,6,1052,raw_sem,sem,raw,299,230,99.9,201.9
p12,349,7,899.6,306.8,6,1052,raw_sem,sem,raw,299,154,339.6,66.8
p12,349,8,1029.9,272.7,6,1052,raw_sem,sem,raw,299,246,469.9,32.7
p12,349,9,1066.5,270.1,6,1052,raw_sem,sem,raw,299,200,506.5,30.1
p12,349,10,1208.5,259.7,6,1052,raw_sem,sem,raw,299,96,648.5,19.7
p12,349,11,1286.5,236,6,1052,raw_sem,sem,raw,299,352,726.5,-4
p12,349,12,1228.5,256.8,6,1052,raw_sem,sem,raw,299,128,668.5,16.8
p13,155,1,934.6,517.8,2,1052,fil_sem,sem,fil,97,287,374.6,277.8
p13,155,2,994.1,542.7,2,1052,fil_sem,sem,fil,97,218,434.1,302.7
p13,155,3,1042.1,526.1,2,1052,fil_sem,sem,fil,97,1084,482.1,286.1
p13,155,4,1008.2,567.7,2,1052,fil_sem,sem,fil,97,496,448.2,327.7
p13,155,5,887.3,683.4,2,1052,fil_sem,sem,fil,97,148,327.3,443.4
p13,155,6,935.6,371.1,2,1052,fil_sem,sem,fil,97,386,375.6,131.1
p13,155,7,732,439,2,1052,fil_sem,sem,fil,97,126,172,199
p13,155,8,681,478.8,2,1052,fil_sem,sem,fil,97,51,121,238.8
p13,372,1,983.3,569.9,6,1052,raw_sem,sem,raw,299,165,423.3,329.9
p13,372,2,919.2,533.4,6,1052,raw_sem,sem,raw,299,144,359.2,293.4
p13,372,3,1093.5,574.6,6,1052,raw_sem,sem,raw,299,166,533.5,334.6
p13,372,4,895.4,747.9,6,1052,raw_sem,sem,raw,299,214,335.4,507.9
p13,372,5,776.4,635.6,6,1052,raw_sem,sem,raw,299,220,216.4,395.6
p13,372,6,801.3,638.2,6,1052,raw_sem,sem,raw,299,108,241.3,398.2
p13,372,7,688,506.7,6,1052,raw_sem,sem,raw,299,424,128,266.7
p13,372,8,956.2,345,6,1052,raw_sem,sem,raw,299,150,396.2,105
p13,372,9,1048.8,338.7,6,1052,raw_sem,sem,raw,299,208,488.8,98.7
p13,372,10,1090.8,381.7,6,1052,raw_sem,sem,raw,299,406,530.8,141.7
p13,372,11,1263.7,578.3,6,1052,raw_sem,sem,raw,299,214,703.7,338.3
p13,372,12,1341.7,636.2,6,1052,raw_sem,sem,raw,299,193,781.7,396.2
p14,151,1,912.3,571,2,1052,fil_sem,sem,fil,97,415,352.3,331
p14,151,2,933,470,2,1052,fil_sem,sem,fil,97,160,373,230
p14,151,3,944.9,562.1,2,1052,fil_sem,sem,fil,97,190,384.9,322.1
p14,151,4,957.6,540.7,2,1052,fil_sem,sem,fil,97,230,397.6,300.7
p14,151,5,751.3,653.2,2,1052,fil_sem,sem,fil,97,438,191.3,413.2
p14,151,6,907.6,611.2,2,1052,fil_sem,sem,fil,97,204,347.6,371.2
p14,151,7,988,599.1,2,1052,fil_sem,sem,fil,97,282,428,359.1
p14,151,8,950.7,518.6,2,1052,fil_sem,sem,fil,97,238,390.7,278.6
p14,151,9,674.9,542.2,2,1052,fil_sem,sem,fil,97,39,114.9,302.2
p14,379,1,922.6,484.9,6,1052,raw_sem,sem,raw,299,344,362.6,244.9
p15,148,1,959.6,603.5,2,1052,fil_sem,sem,fil,97,12,399.6,363.5
p15,148,2,1338.6,1765.4,2,1052,fil_sem,sem,fil,97,192,778.6,1525.4
p15,148,3,980.9,541.8,2,1052,fil_sem,sem,fil,97,406,420.9,301.8
p15,148,4,1050.8,549.8,2,1052,fil_sem,sem,fil,97,270,490.8,309.8
p15,148,5,956.6,428.6,2,1052,fil_sem,sem,fil,97,576,396.6,188.6
p15,148,6,765.5,538.7,2,1052,fil_sem,sem,fil,97,172,205.5,298.7
p15,148,7,836.1,656,2,1052,fil_sem,sem,fil,97,242,276.1,416
p15,148,8,946.1,780.1,2,1052,fil_sem,sem,fil,97,632,386.1,540.1
p15,148,9,1053.4,620.3,2,1052,fil_sem,sem,fil,97,126,493.4,380.3
p15,148,10,1251,512.7,2,1052,fil_sem,sem,fil,97,19,691,272.7
p15,356,1,987.5,573.9,6,1052,raw_sem,sem,raw,299,229,427.5,333.9
p15,356,2,987.2,473.2,6,1052,raw_sem,sem,raw,299,352,427.2,233.2
p15,356,3,1048.8,549.1,6,1052,raw_sem,sem,raw,299,248,488.8,309.1
p15,356,4,997.8,435.1,6,1052,raw_sem,sem,raw,299,372,437.8,195.1
p15,356,5,1112.3,495,6,1052,raw_sem,sem,raw,299,172,552.3,255
p15,356,6,1120.8,534.9,6,1052,raw_sem,sem,raw,299,424,560.8,294.9
p15,356,7,1060.1,536.4,6,1052,raw_sem,sem,raw,299,312,500.1,296.4
p15,356,8,933.3,442.7,6,1052,raw_sem,sem,raw,299,436,373.3,202.7
p15,356,9,1050.8,499,6,1052,raw_sem,sem,raw,299,255,490.8,259
p16,147,1,931.6,526.4,2,1052,fil_sem,sem,fil,97,313,371.6,286.4
p16,147,2,1036.3,510.1,2,1052,fil_sem,sem,fil,97,264,476.3,270.1
p16,147,3,1223.1,491.7,2,1052,fil_sem,sem,fil,97,258,663.1,251.7
p16,147,4,806.3,442.8,2,1052,fil_sem,sem,fil,97,78,246.3,202.8
p16,147,5,660.1,454.6,2,1052,fil_sem,sem,fil,97,160,100.1,214.6
p16,147,6,714.8,458,2,1052,fil_sem,sem,fil,97,328,154.8,218
p16,147,7,882.1,676.9,2,1052,fil_sem,sem,fil,97,420,322.1,436.9
p16,147,8,836.2,680.3,2,1052,fil_sem,sem,fil,97,176,276.2,440.3
p16,147,9,897.9,457.4,2,1052,fil_sem,sem,fil,97,440,337.9,217.4
p16,368,1,920.7,553.1,6,1052,raw_sem,sem,raw,299,381,360.7,313.1
