image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1030,0,p14,raw,non,256,1084,1,
1030,0,p14,raw,non,164,1382,1,
1030,0,p14,raw,non,106,1702,0,
1030,0,p14,raw,non,256,1832,1,
1030,0,p14,raw,non,130,2110,1,
1030,0,p15,raw,non,208,192,0,
1030,0,p15,raw,non,168,856,0,
1030,0,p15,raw,non,732,1058,1,
1030,0,p15,raw,non,1150,1818,1,
1030,0,P7,raw,non,214,438,1,
1030,0,P7,raw,non,732,670,1,
1030,0,P7,raw,non,270,1432,1,
1030,0,P7,raw,non,190,1750,1,
1030,0,P7,raw,non,344,1972,1,
1030,0,P7,raw,non,388,2332,1,
1030,0,P7,raw,non,116,2764,1,
1030,1,p10,fil,non,164,134,1,
1030,1,p10,fil,non,604,318,1,
1030,1,p10,fil,non,68,1060,1,
1030,1,p10,fil,non,196,1164,1,
1030,1,p10,fil,non,328,1376,1,
1030,1,p10,fil,non,258,1756,1,
1030,1,p10,fil,non,440,2034,1,
1030,1,p10,fil,non,370,2510,1,
1030,1,p10,fil,non,66,2934,1,
1030,1,p16,fil,non,784,136,1,
1030,1,p16,fil,non,548,952,1,
1030,1,p16,fil,non,120,1522,1,
1030,1,p16,fil,non,612,1692,1,
1030,1,p16,fil,non,302,2328,1,
1030,1,p16,fil,non,326,2674,1,
1030,1,p10,raw,non,744,196,1,
1030,1,p10,raw,non,112,1112,1,
1030,1,p10,raw,non,772,1276,1,
1030,1,p10,raw,non,164,2074,1,
1030,1,p10,raw,non,106,2264,1,
1030,1,p10,raw,non,220,2404,1,
1030,1,p10,raw,non,204,2654,0,
1030,1,p16,raw,non,82,1310,0,
1030,1,p16,raw,non,28,1972,0,
1030,1,p16,raw,non,44,2506,1,
1030,1,p16,raw,non,288,2568,0,
1030,1,p16,raw,non,100,2872,0,
1030,1,p16,raw,non,692,54,1,
1030,1,p16,raw,non,516,1050,1,
1030,1,p16,raw,non,50,2286,1,
1030,1,p16,raw,non,436,2354,1,
1030,1,p16,raw,non,152,2818,1,
1030,0,P1,fil,non,104,2584,1,
1030,0,p11,raw,non,528,2448,1,
1030,0,p12,raw,non,8,2992,1,
1030,0,p13,raw,non,42,2958,1,
1030,0,p15,raw,non,10,2990,1,
1030,0,P7,raw,non,92,2908,1,
1030,1,p10,raw,non,112,2888,1,
1030,1,p16,raw,non,10,2990,1,
1030,0,p11,fil,non,584,10,1,
1030,0,p12,fil,non,690,10,1,
1030,0,p13,fil,non,176,20,1,
1030,0,p14,fil,non,504,10,1,
1030,0,p15,fil,non,90,10,1,
1030,0,P7,fil,non,232,16,1,
1030,0,p14,raw,non,722,2278,1,
1030,1,p10,fil,non,94,10,0,
1030,1,p16,fil,non,106,10,1,
1032,0,P1,fil,non,44,280,0,
1032,0,P1,fil,non,52,712,1,
1032,0,P1,fil,non,542,794,1,
1032,0,P1,fil,non,156,1352,1,
1032,0,P1,fil,non,122,1598,0,
1032,0,P1,fil,non,84,1768,0,
1032,0,P1,fil,non,22,1918,0,
1032,0,P1,fil,non,90,2028,0,
1032,0,P1,fil,non,122,2150,0,
1032,0,P1,fil,non,134,2344,0,
1032,0,P1,fil,non,488,2512,0,
1032,0,P1,fil,non,200,294,0,
1032,0,P1,fil,non,70,736,1,
1032,0,P1,fil,non,1040,826,1,
1032,0,P1,fil,non,74,1944,0,
1032,0,P1,fil,non,86,2060,0,
1032,0,P1,fil,non,28,2378,0,
1032,0,P1,fil,non,104,2450,0,
1032,0,P1,fil,non,50,2592,0,
1032,0,P1,fil,non,324,2676,0,
1032,0,P1,fil,non,86,276,0,
1032,0,P1,fil,non,126,432,1,
1032,0,P1,fil,non,456,578,0,
1032,0,P1,fil,non,620,1256,0,
1032,0,P1,fil,non,136,1956,0,
1032,0,P1,fil,non,70,2134,0,
1032,0,P1,fil,non,100,2244,0,
1032,0,P1,fil,non,30,2444,0,
1032,0,P1,fil,non,94,2520,0,
1032,0,P1,fil,non,122,2640,0,
1032,0,P1,fil,non,40,2862,0,
1032,0,P1,fil,non,54,2946,0,
1032,0,P1,fil,non,158,270,1,
1032,0,P1,fil,non,1092,444,1,
1032,0,P1,fil,non,212,1582,1,
1032,0,P1,fil,non,180,1914,0,
1032,0,P1,fil,non,110,2180,0,
1032,0,P1,fil,non,200,2336,0,
1032,0,P1,fil,non,282,2566,0,
1032,0,p11,fil,non,834,278,1,
1032,0,p11,fil,non,238,1148,1,
1032,0,p11,fil,non,700,1438,1,
1032,0,p11,fil,non,488,2192,1,
1032,0,p11,fil,non,268,2732,1,
1032,0,p12,fil,non,676,250,1,
1032,0,p12,fil,non,150,962,1,
1032,0,p12,fil,non,646,1136,1,
1032,0,p12,fil,non,236,1828,1,
1032,0,p12,fil,non,658,2094,1,
1032,0,p12,fil,non,184,2790,0,
1032,0,p13,fil,non,976,940,1,
1032,0,p13,fil,non,266,1962,1,
1032,0,p13,fil,non,240,2256,0,
1032,0,p13,fil,non,476,2524,1,
1032,0,p14,fil,non,168,1314,1,
1032,0,p14,fil,non,358,1522,1,
1032,0,p14,fil,non,244,1928,1,
1032,0,p14,fil,non,130,2216,1,
1032,0,p14,fil,non,154,2734,1,
1032,0,p14,fil,non,92,2908,1,
1032,0,p15,fil,non,846,214,1,
1032,0,p15,fil,non,322,1100,1,
1032,0,p15,fil,non,714,1900,1,
1032,0,p15,fil,non,146,2636,1,
1032,0,p15,fil,non,174,2826,1,
1032,0,P7,fil,non,410,306,1,
1032,0,P7,fil,non,278,734,1,
1032,0,P7,fil,non,424,1030,1,
1032,0,P7,fil,non,710,1628,1,
1032,0,P7,fil,non,132,2370,1,
1032,0,P7,fil,non,324,2522,1,
1032,0,P7,fil,non,104,2896,1,
1032,0,p11,raw,non,774,318,1,
1032,0,p11,raw,non,1274,1122,1,
1032,0,p11,raw,non,112,2436,1,
1032,0,p12,raw,non,684,240,1,
1032,0,p12,raw,non,262,946,1,
1032,0,p12,raw,non,152,1244,1,
1032,0,p12,raw,non,412,1416,1,
1032,0,p12,raw,non,352,1850,1,
1032,0,p12,raw,non,342,2268,1,
1032,0,p12,raw,non,258,2658,1,
1032,0,p13,raw,non,330,200,1,
1032,0,p13,raw,non,710,548,1,
1032,0,p13,raw,non,222,1290,1,
1032,0,p13,raw,non,242,1528,1,
1032,0,p13,raw,non,790,1792,1,
1032,0,p14,raw,non,742,66,1,
1032,0,p14,raw,non,62,1020,1,
1032,0,p14,raw,non,200,1126,0,
1032,0,p14,raw,non,242,1364,1,
1032,0,p14,raw,non,170,1638,1,
1032,0,p14,raw,non,348,1848,1,
1032,0,p14,raw,non,480,2242,1,
1032,0,p14,raw,non,164,2748,0,
1032,0,p15,raw,non,1064,264,1,
1032,0,p15,raw,non,166,1364,1,
1032,0,p15,raw,non,114,1552,1,
1032,0,p15,raw,non,186,1712,1,
1032,0,p15,raw,non,264,1920,1,
1032,0,p15,raw,non,516,2224,1,
1032,0,P7,raw,non,442,214,1,
1032,0,P7,raw,non,892,676,1,
1032,0,P7,raw,non,698,1600,1,
1032,0,P7,raw,non,390,2346,1,
1032,1,p10,fil,non,42,186,1,
1032,1,p10,fil,non,706,456,1,
1032,1,p10,fil,non,150,1198,1,
1032,1,p10,fil,non,1054,1370,1,
1032,1,p10,fil,non,254,2478,1,
1032,1,p10,fil,non,230,2758,1,
1032,1,p16,fil,non,916,318,1,
1032,1,p16,fil,non,160,1266,1,
1032,1,p16,fil,non,666,1454,1,
1032,1,p16,fil,non,318,2142,1,
1032,1,p16,fil,non,388,2526,1,
1032,1,p16,fil,non,50,2950,1,
1032,1,p10,raw,non,744,192,1,
1032,1,p10,raw,non,150,960,1,
1032,1,p10,raw,non,1092,1140,1,
1032,1,p10,raw,non,516,2258,1,
1032,0,P1,fil,non,80,2920,0,
1032,0,p11,raw,non,426,2574,1,
1032,0,p12,raw,non,44,2956,1,
1032,0,p13,raw,non,374,2622,0,
1032,0,p14,raw,non,60,2940,1,
1032,0,p15,raw,non,218,2782,1,
1032,0,P7,raw,non,212,2788,1,
1032,1,p10,raw,non,202,2798,1,
1032,0,p11,fil,non,242,10,1,
1032,0,p12,fil,non,210,10,1,
1032,0,p13,fil,non,882,10,0,
1032,0,p14,fil,non,1012,270,1,
1032,0,p15,fil,non,182,10,1,
1032,0,P7,fil,non,274,16,1,
1032,1,p10,fil,non,148,10,1,
1032,1,p16,fil,non,92,10,1,
1032,1,p16,raw,non,1878,1122,1,
1033,0,P1,fil,sem,180,388,1,
1033,0,P1,fil,sem,94,660,0,
1033,0,P1,fil,sem,138,802,0,
1033,0,P1,fil,sem,104,1088,0,
1033,0,P1,fil,sem,142,1224,0,
1033,0,P1,fil,sem,226,1396,0,
1033,0,P1,fil,sem,130,1638,0,
1033,0,P1,fil,sem,132,1922,0,
1033,0,P1,fil,sem,220,2104,0,
1033,0,P1,fil,sem,36,2474,0,
1033,0,P1,fil,sem,154,2598,0,
1033,0,P1,fil,sem,118,2812,0,
1033,0,P1,fil,sem,234,98,0,
1033,0,P1,fil,sem,74,672,1,
1033,0,P1,fil,sem,240,770,1,
1033,0,P1,fil,sem,152,1064,0,
1033,0,P1,fil,sem,130,1238,0,
1033,0,P1,fil,sem,44,1700,0,
1033,0,P1,fil,sem,106,2042,1,
1033,0,p11,fil,sem,504,884,0,
1033,0,p11,fil,sem,342,1422,1,
1033,0,p11,fil,sem,102,1792,1,
1033,0,p11,fil,sem,346,1942,0,
1033,0,p11,fil,sem,384,2324,0,
1033,0,p11,fil,sem,256,2726,0,
1033,0,p12,fil,sem,730,198,1,
1033,0,p12,fil,sem,130,954,0,
1033,0,p12,fil,sem,160,1130,1,
1033,0,p12,fil,sem,486,1334,1,
1033,0,p12,fil,sem,946,1866,1,
1033,0,p12,fil,sem,134,2866,0,
1033,0,p13,fil,sem,1780,230,1,
1033,0,p13,fil,sem,646,2028,1,
1033,0,p13,fil,sem,48,2700,1,
1033,0,p13,fil,sem,220,2780,1,
1033,0,p13,fil,sem,214,918,1,
1033,0,p13,fil,sem,1652,1150,1,
1033,0,p13,fil,sem,162,2838,0,
1033,0,p14,fil,sem,308,134,1,
1033,0,p14,fil,sem,22,648,0,
1033,0,p14,fil,sem,124,686,1,
1033,0,p14,fil,sem,660,834,1,
1033,0,p14,fil,sem,470,1536,1,
1033,0,p14,fil,sem,520,2052,1,
1033,0,p14,fil,sem,294,2594,1,
1033,0,p14,fil,sem,74,2926,1,
1033,0,p15,fil,sem,792,208,1,
1033,0,p15,fil,sem,538,1038,1,
1033,0,p15,fil,sem,210,1610,1,
1033,0,p15,fil,sem,398,1844,1,
1033,0,p15,fil,sem,378,2268,1,
1033,0,p15,fil,sem,330,2670,0,
1033,0,P7,fil,sem,738,196,1,
1033,0,P7,fil,sem,594,968,1,
1033,0,P7,fil,sem,1182,1606,1,
1033,0,P7,fil,sem,182,2818,0,
1033,0,p11,raw,sem,746,234,1,
1033,0,p11,raw,sem,604,1000,1,
1033,0,p12,raw,sem,742,218,1,
1033,0,p12,raw,sem,90,980,1,
1033,0,p12,raw,sem,134,1100,1,
1033,0,p12,raw,sem,244,1276,1,
1033,0,p12,raw,sem,338,1538,1,
1033,0,p13,raw,sem,830,208,1,
1033,0,p13,raw,sem,326,1062,1,
1033,0,p13,raw,sem,202,1430,1,
1033,0,p13,raw,sem,840,1648,1,
1033,0,p13,raw,sem,228,2540,0,
1033,0,p13,raw,sem,144,2798,0,
1033,0,p14,raw,sem,538,894,1,
1033,0,p14,raw,sem,334,1620,1,
1033,0,p15,raw,sem,1064,264,1,
1033,0,p15,raw,sem,150,1366,1,
1033,0,p15,raw,sem,132,1706,0,
1033,0,p15,raw,sem,198,1870,0,
1033,0,p15,raw,sem,722,2108,1,
1033,0,P7,raw,sem,764,230,1,
1033,0,P7,raw,sem,146,1032,0,
1033,0,P7,raw,sem,368,1198,1,
1033,0,P7,raw,sem,272,1600,0,
1033,0,P7,raw,sem,270,1902,0,
1033,0,P7,raw,sem,332,2198,1,
1033,0,P7,raw,sem,210,2558,0,
1033,1,p10,fil,sem,720,198,1,
1033,1,p10,fil,sem,224,940,0,
1033,1,p10,fil,sem,628,1196,1,
1033,1,p10,fil,sem,318,1858,1,
1033,1,p10,fil,sem,784,2216,1,
1033,1,p16,fil,sem,776,184,1,
1033,1,p16,fil,sem,248,976,1,
1033,1,p16,fil,sem,770,1240,1,
1033,1,p16,fil,sem,508,2052,1,
1033,1,p16,fil,sem,374,2600,1,
1033,1,p16,fil,sem,6,2994,1,
1033,1,p10,raw,sem,784,248,1,
1033,1,p10,raw,sem,200,1056,1,
1033,1,p10,raw,sem,1450,1296,1,
1033,0,p13,raw,sem,26,2974,0,
1033,0,p15,raw,sem,134,2866,0,
1033,0,P7,raw,sem,204,2796,1,
1033,1,p10,raw,sem,212,2788,1,
1033,1,p16,raw,sem,2002,998,1,
1033,0,P1,fil,sem,832,2168,0,
1033,0,p11,fil,sem,836,10,1,
1033,0,p12,fil,sem,162,10,1,
1033,0,p13,fil,sem,196,10,1,
1033,0,p14,fil,sem,18,10,0,
1033,0,p15,fil,sem,172,10,1,
1033,0,P7,fil,sem,162,10,1,
1033,0,p11,raw,sem,1350,1650,1,
1033,0,p12,raw,sem,1082,1918,1,
1033,0,p14,raw,sem,870,2130,0,
1033,1,p10,fil,sem,162,10,0,
1033,1,p16,fil,sem,148,10,0,
1034,0,P1,fil,sem,170,220,0,
1034,0,P1,fil,sem,178,660,0,
1034,0,P1,fil,sem,168,854,0,
1034,0,P1,fil,sem,330,1076,0,
1034,0,P1,fil,sem,166,1622,0,
1034,0,P1,fil,sem,158,2062,0,
1034,0,p11,fil,sem,722,222,0,
1034,0,p11,fil,sem,370,984,1,
1034,0,p11,fil,sem,192,1374,1,
1034,0,p11,fil,sem,648,1614,1,
1034,0,p11,fil,sem,434,2312,1,
1034,0,p11,fil,sem,238,2762,1,
1034,0,p12,fil,sem,692,280,0,
1034,0,p12,fil,sem,144,1012,1,
1034,0,p12,fil,sem,56,1174,1,
1034,0,p12,fil,sem,620,1278,1,
1034,0,p12,fil,sem,188,1934,0,
1034,0,p12,fil,sem,188,2150,1,
1034,0,p12,fil,sem,176,2358,1,
1034,0,p12,fil,sem,378,2562,1,
1034,0,p12,fil,sem,12,2988,1,
1034,0,p13,fil,sem,1412,224,0,
1034,0,p13,fil,sem,72,1660,0,
1034,0,p13,fil,sem,182,1762,0,
1034,0,p13,fil,sem,308,1972,0,
1034,0,p13,fil,sem,242,2310,1,
1034,0,p13,fil,sem,418,2582,0,
1034,0,p13,fil,sem,248,242,0,
1034,0,p13,fil,sem,470,510,0,
1034,0,p13,fil,sem,204,1004,0,
1034,0,p13,fil,sem,66,1234,0,
1034,0,p13,fil,sem,1208,1416,0,
1034,0,p13,fil,sem,348,2652,0,
1034,0,p13,fil,sem,526,246,0,
1034,0,p13,fil,sem,138,790,0,
1034,0,p13,fil,sem,148,962,1,
1034,0,p13,fil,sem,186,1136,1,
1034,0,p13,fil,sem,138,1370,1,
1034,0,p13,fil,sem,308,1528,1,
1034,0,p13,fil,sem,422,1886,1,
1034,0,p13,fil,sem,140,2354,1,
1034,0,p13,fil,sem,306,2520,1,
1034,0,p13,fil,sem,128,2872,1,
1034,0,p14,fil,sem,124,1140,1,
1034,0,p14,fil,sem,160,1308,0,
1034,0,p14,fil,sem,158,1484,0,
1034,0,p14,fil,sem,498,1696,0,
1034,0,p14,fil,sem,230,2344,0,
1034,0,p14,fil,sem,150,2602,0,
1034,0,p14,fil,sem,26,2976,0,
1034,0,p15,fil,sem,290,278,0,
1034,0,p15,fil,sem,704,584,0,
1034,0,p15,fil,sem,128,1320,0,
1034,0,p15,fil,sem,582,1474,1,
1034,0,p15,fil,sem,502,2096,1,
1034,0,p15,fil,sem,344,2628,1,
1034,0,P7,fil,sem,764,240,0,
1034,0,P7,fil,sem,736,1036,1,
1034,0,P7,fil,sem,226,1820,1,
1034,0,P7,fil,sem,468,2064,1,
1034,0,P7,fil,sem,430,2570,1,
1034,0,p11,raw,sem,764,288,0,
1034,0,p11,raw,sem,162,1082,1,
1034,0,p11,raw,sem,180,1262,1,
1034,0,p11,raw,sem,184,1460,1,
1034,0,p11,raw,sem,184,1694,1,
1034,0,p11,raw,sem,754,1896,1,
1034,0,p12,raw,sem,688,222,0,
1034,0,p12,raw,sem,130,946,1,
1034,0,p12,raw,sem,664,1092,1,
1034,0,p12,raw,sem,466,1782,1,
1034,0,p12,raw,sem,276,2278,0,
1034,0,p12,raw,sem,164,2600,0,
1034,0,p13,raw,sem,296,158,0,
1034,0,p13,raw,sem,664,472,0,
1034,0,p13,raw,sem,190,1164,1,
1034,0,p13,raw,sem,140,1380,1,
1034,0,p13,raw,sem,274,1538,1,
1034,0,p13,raw,sem,960,1862,1,
1034,0,p15,raw,sem,156,1236,0,
1034,0,p15,raw,sem,140,1420,1,
1034,0,p15,raw,sem,816,1584,1,
1034,0,P7,raw,sem,482,300,0,
1034,0,P7,raw,sem,2022,978,0,
1034,0,P7,raw,sem,870,362,0,
1034,0,P7,raw,sem,122,1254,1,
1034,0,P7,raw,sem,408,1402,1,
1034,0,P7,raw,sem,484,1858,0,
1034,0,P7,raw,sem,256,2360,0,
1034,1,p10,fil,sem,678,224,0,
1034,1,p10,fil,sem,144,940,1,
1034,1,p10,fil,sem,568,1104,1,
1034,1,p10,fil,sem,132,1712,0,
1034,1,p10,fil,sem,446,1872,1,
1034,1,p10,fil,sem,238,2358,0,
1034,1,p10,fil,sem,328,2628,0,
1034,1,p10,fil,sem,10,2990,0,
1034,1,p16,fil,sem,732,94,0,
1034,1,p16,fil,sem,622,866,1,
1034,1,p16,fil,sem,518,1532,1,
1034,1,p16,fil,sem,516,2084,1,
1034,1,p16,fil,sem,216,2650,0,
1034,1,p16,fil,sem,92,2908,0,
1034,1,p10,raw,sem,100,210,0,
1034,1,p10,raw,sem,680,478,0,
1034,1,p10,raw,sem,150,1186,1,
1034,1,p10,raw,sem,144,1380,1,
1034,1,p10,raw,sem,178,1548,0,
1034,1,p10,raw,sem,862,1776,1,
1034,1,p10,raw,sem,162,2678,0,
1034,1,p16,raw,sem,194,454,0,
1034,1,p16,raw,sem,108,926,0,
1034,1,p16,raw,sem,154,1100,0,
1034,1,p16,raw,sem,788,1278,0,
1034,1,p16,raw,sem,148,2100,0,
1034,1,p16,raw,sem,458,2268,1,
1034,0,P1,fil,sem,442,2542,0,
1034,0,p11,raw,sem,296,2704,1,
1034,0,p12,raw,sem,202,2798,0,
1034,0,p13,raw,sem,132,2868,1,
1034,0,p15,raw,sem,560,2440,1,
1034,0,P7,raw,sem,336,2664,0,
1034,1,p10,raw,sem,142,2858,1,
1034,1,p16,raw,sem,230,2770,1,
1034,0,p11,fil,sem,190,10,0,
1034,0,p12,fil,sem,244,10,0,
1034,0,p13,fil,sem,164,30,1,
1034,0,p14,fil,sem,1104,10,0,
1034,0,p15,fil,sem,238,10,0,
1034,0,P7,fil,sem,206,10,0,
1034,0,p14,raw,sem,1790,1210,1,
1034,1,p10,fil,sem,184,10,0,
1034,1,p16,fil,sem,60,10,1,
1035,0,P1,fil,non,108,606,1,
1035,0,P1,fil,non,894,736,1,
1035,0,P1,fil,non,302,1652,1,
1035,0,P1,fil,non,336,1982,1,
1035,0,P1,fil,non,340,2344,1,
1035,0,p11,fil,non,952,272,1,
1035,0,p11,fil,non,462,1254,1,
1035,0,p11,fil,non,322,1768,1,
1035,0,p11,fil,non,376,2126,1,
1035,0,p11,fil,non,434,2526,1,
1035,0,p11,fil,non,4,2996,1,
1035,0,p12,fil,non,116,96,0,
1035,0,p12,fil,non,272,238,1,
1035,0,p12,fil,non,692,528,1,
1035,0,p12,fil,non,92,1250,1,
1035,0,p12,fil,non,476,1374,1,
1035,0,p12,fil,non,172,1878,1,
1035,0,p12,fil,non,180,2070,1,
1035,0,p12,fil,non,234,2284,1,
1035,0,p12,fil,non,210,2560,1,
1035,0,p12,fil,non,98,2796,1,
1035,0,p12,fil,non,76,2924,1,
1035,0,p13,fil,non,816,542,1,
1035,0,p13,fil,non,540,1382,1,
1035,0,p13,fil,non,346,1970,1,
1035,0,p13,fil,non,598,2352,1,
1035,0,p13,fil,non,28,2972,1,
1035,0,p14,fil,non,162,1040,1,
1035,0,p14,fil,non,296,1620,1,
1035,0,p14,fil,non,260,1964,1,
1035,0,p14,fil,non,198,2272,1,
1035,0,p14,fil,non,284,2512,1,
1035,0,p14,fil,non,184,2816,1,
1035,0,p15,fil,non,766,204,1,
1035,0,p15,fil,non,170,998,1,
1035,0,p15,fil,non,196,1196,1,
1035,0,p15,fil,non,214,1420,1,
1035,0,p15,fil,non,284,1680,1,
1035,0,p15,fil,non,248,2006,1,
1035,0,p15,fil,non,206,2296,1,
1035,0,p15,fil,non,370,2542,1,
1035,0,p15,fil,non,44,2956,1,
1035,0,P7,fil,non,288,60,1,
1035,0,P7,fil,non,338,488,1,
1035,0,P7,fil,non,244,846,1,
1035,0,P7,fil,non,200,1108,1,
1035,0,P7,fil,non,176,1340,0,
1035,0,P7,fil,non,202,1546,1,
1035,0,P7,fil,non,64,1778,1,
1035,0,P7,fil,non,152,1938,1,
1035,0,P7,fil,non,192,2116,0,
1035,0,P7,fil,non,104,2366,0,
1035,0,P7,fil,non,176,2524,1,
1035,0,P7,fil,non,116,2772,0,
1035,0,P7,fil,non,56,2944,0,
1035,0,P7,fil,non,784,212,1,
1035,0,P7,fil,non,166,1028,1,
1035,0,P7,fil,non,276,1214,1,
1035,0,P7,fil,non,288,1540,1,
1035,0,P7,fil,non,208,1876,1,
1035,0,P7,fil,non,296,2104,1,
1035,0,P7,fil,non,386,2436,1,
1035,0,P7,fil,non,134,2866,1,
1035,0,p11,raw,non,822,482,1,
1035,0,p11,raw,non,288,1334,1,
1035,0,p11,raw,non,298,1672,1,
1035,0,p11,raw,non,680,2016,1,
1035,0,p12,raw,non,132,800,1,
1035,0,p12,raw,non,302,950,1,
1035,0,p12,raw,non,124,1282,1,
1035,0,p12,raw,non,282,1426,1,
1035,0,p12,raw,non,464,1750,1,
1035,0,p12,raw,non,158,2272,1,
1035,0,p12,raw,non,202,2450,1,
1035,0,p13,raw,non,780,226,1,
1035,0,p13,raw,non,264,1036,1,
1035,0,p13,raw,non,320,1350,1,
1035,0,p13,raw,non,308,1706,1,
1035,0,p13,raw,non,236,2042,1,
1035,0,p13,raw,non,216,2302,1,
1035,0,p14,raw,non,582,1714,1,
1035,0,p15,raw,non,318,318,0,
1035,0,p15,raw,non,556,652,0,
1035,0,p15,raw,non,364,1396,1,
1035,0,p15,raw,non,230,1780,0,
1035,0,p15,raw,non,442,2036,1,
1035,0,p15,raw,non,402,2506,0,
1035,0,p15,raw,non,70,2930,0,
1035,0,p15,raw,non,236,792,1,
1035,0,p15,raw,non,332,1072,1,
1035,0,p15,raw,non,192,1582,0,
1035,0,p15,raw,non,164,1800,1,
1035,0,p15,raw,non,276,1986,1,
1035,0,p15,raw,non,212,2310,1,
1035,0,P7,raw,non,794,330,1,
1035,0,P7,raw,non,332,1154,1,
1035,0,P7,raw,non,234,1508,1,
1035,0,P7,raw,non,632,1792,1,
1035,1,p10,fil,non,184,822,1,
1035,1,p10,fil,non,190,1038,0,
1035,1,p10,fil,non,348,1248,1,
1035,1,p10,fil,non,134,1628,1,
1035,1,p10,fil,non,256,1806,1,
1035,1,p10,fil,non,258,2088,1,
1035,1,p10,fil,non,266,2390,1,
1035,1,p10,fil,non,160,2682,1,
1035,1,p10,fil,non,18,2982,1,
1035,1,p16,fil,non,862,224,1,
1035,1,p16,fil,non,580,1108,1,
1035,1,p16,fil,non,216,1720,1,
1035,1,p16,fil,non,418,1986,1,
1035,1,p16,fil,non,484,2446,1,
1035,1,p16,fil,non,26,2974,1,
1035,1,p10,raw,non,170,96,1,
1035,1,p10,raw,non,1500,300,1,
1035,1,p10,raw,non,148,1826,1,
1035,1,p10,raw,non,456,2008,1,
1035,1,p10,raw,non,294,2514,1,
1035,1,p16,raw,non,158,2842,0,
1035,1,p16,raw,non,166,940,1,
1035,1,p16,raw,non,138,1150,1,
1035,1,p16,raw,non,202,1304,1,
1035,1,p16,raw,non,292,1528,1,
1035,1,p16,raw,non,144,1860,1,
1035,1,p16,raw,non,216,2024,1,
1035,0,P1,fil,non,272,2728,0,
1035,0,p11,raw,non,280,2720,1,
1035,0,p12,raw,non,314,2670,1,
1035,0,p13,raw,non,438,2562,1,
1035,0,p14,raw,non,348,2652,1,
1035,0,p15,raw,non,452,2548,1,
1035,0,P7,raw,non,544,2456,0,
1035,1,p10,raw,non,152,2848,1,
1035,1,p16,raw,non,16,2984,1,
1035,0,p11,fil,non,236,10,1,
1035,0,p12,fil,non,66,10,1,
1035,0,p13,fil,non,504,10,1,
1035,0,p14,fil,non,770,10,1,
1035,0,p15,fil,non,140,10,0,
1035,0,P7,fil,non,10,10,1,
1035,1,p10,fil,non,780,10,1,
1035,1,p16,fil,non,120,84,1,
1036,0,P1,fil,non,222,278,0,
1036,0,P1,fil,non,150,862,0,
1036,0,P1,fil,non,112,1030,0,
1036,0,P1,fil,non,58,1392,0,
1036,0,P1,fil,non,194,1504,0,
1036,0,P1,fil,non,256,1720,1,
1036,0,P1,fil,non,40,2040,0,
1036,0,P1,fil,non,64,2134,0,
1036,0,P1,fil,non,144,80,0,
1036,0,P1,fil,non,494,264,0,
1036,0,P1,fil,non,116,842,0,
1036,0,P1,fil,non,90,996,0,
1036,0,P1,fil,non,282,1252,1,
1036,0,P1,fil,non,252,1570,0,
1036,0,P1,fil,non,58,1840,1,
1036,0,P1,fil,non,102,2130,0,
1036,0,P1,fil,non,28,2446,0,
1036,0,P1,fil,non,76,2494,0,
1036,0,P1,fil,non,56,2740,0,
1036,0,P1,fil,non,48,2820,0,
1036,0,p11,fil,non,784,256,0,
1036,0,p11,fil,non,310,1068,1,
1036,0,p11,fil,non,376,1414,1,
1036,0,p11,fil,non,376,1838,1,
1036,0,p11,fil,non,144,2256,1,
1036,0,p11,fil,non,288,2436,1,
1036,0,p11,fil,non,242,2758,1,
1036,0,p12,fil,non,86,784,0,
1036,0,p12,fil,non,80,900,1,
1036,0,p12,fil,non,530,1002,1,
1036,0,p12,fil,non,102,1560,1,
1036,0,p12,fil,non,124,1700,1,
1036,0,p12,fil,non,186,1874,1,
1036,0,p12,fil,non,136,2102,0,
1036,0,p12,fil,non,152,2276,1,
1036,0,p12,fil,non,126,2462,1,
1036,0,p12,fil,non,196,2622,0,
1036,0,p12,fil,non,164,2836,0,
1036,0,p13,fil,non,440,844,0,
1036,0,p13,fil,non,146,1300,0,
1036,0,p13,fil,non,718,1482,1,
1036,0,p13,fil,non,134,2286,0,
1036,0,p13,fil,non,116,2532,0,
1036,0,p13,fil,non,322,2678,1,
1036,0,p14,fil,non,130,1032,1,
1036,0,p14,fil,non,406,1190,0,
1036,0,p14,fil,non,246,1626,1,
1036,0,p14,fil,non,274,1898,0,
1036,0,p14,fil,non,238,2196,0,
1036,0,p14,fil,non,482,2452,0,
1036,0,p15,fil,non,148,102,0,
1036,0,p15,fil,non,818,286,0,
1036,0,p15,fil,non,384,1140,1,
1036,0,p15,fil,non,1390,1558,1,
1036,0,p15,fil,non,22,2978,1,
1036,0,P7,fil,non,1810,194,0,
1036,0,P7,fil,non,162,2030,0,
1036,0,P7,fil,non,792,2208,1,
1036,0,p11,raw,non,762,134,0,
1036,0,p11,raw,non,282,926,1,
1036,0,p11,raw,non,238,1240,1,
1036,0,p11,raw,non,302,1512,1,
1036,0,p11,raw,non,532,1862,1,
1036,0,p11,raw,non,156,2666,0,
1036,0,p12,raw,non,676,216,0,
1036,0,p12,raw,non,200,928,1,
1036,0,p12,raw,non,194,1160,1,
